Price,Close,High,Low,Open,Volume
2005-01-21,55.05974578857422,55.97799823085832,54.75628981360751,55.05974578857422,13848323
2005-01-24,53.83803939819336,55.36714610666998,53.530641152961884,55.36714610666998,6981609
2005-01-25,54.44888687133789,55.059741027138074,53.530634508462086,53.530634508462086,5395033
2005-01-26,54.44888687133789,55.67453744128932,54.44888687133789,55.059741027138074,7758846
2005-01-27,52.919769287109375,54.75627362884693,52.308915259039104,54.75627362884693,10246002
2005-01-28,53.5306282043457,54.756278629956526,52.61237594960928,52.91977412048369,15250729
2005-01-31,57.203636169433594,57.203636169433594,53.838019622012204,53.838019622012204,22191788
2005-02-01,57.203636169433594,58.42534418391187,56.59278216219445,57.81449017667273,20437936
2005-02-02,58.425357818603516,59.03621196839733,57.20364951901589,57.50710546475665,14483630
2005-02-03,58.73276901245117,59.036225025306614,58.12191472755609,59.036225025306614,11553787
2005-02-04,58.73276901245117,58.73276901245117,58.73276901245117,58.73276901245117,0
2005-02-07,58.73276901245117,58.73276901245117,58.73276901245117,58.73276901245117,0
2005-02-08,58.73276901245117,58.73276901245117,58.73276901245117,58.73276901245117,0
2005-02-09,58.73276901245117,58.73276901245117,58.73276901245117,58.73276901245117,0
2005-02-10,58.73276901245117,58.73276901245117,58.73276901245117,58.73276901245117,0
2005-02-11,58.73276901245117,58.73276901245117,58.73276901245117,58.73276901245117,0
2005-02-14,59.65101623535156,61.48358504768774,59.34361799079968,60.26187658714357,15512624
2005-02-15,61.79096603393555,61.79096603393554,59.03620325735286,59.95445547570768,14338321
2005-02-16,64.5457534790039,65.46006378906476,60.87273708029082,62.40184394270862,19015256
2005-02-17,63.32008743286133,65.15659842965017,63.32008743286133,64.2383459920156,8585082
2005-02-18,65.15658569335938,65.4600416074724,63.01661914144397,63.32007505555701,9615765
2005-02-21,65.15658569335938,66.99309020964326,65.15658569335938,66.07483795150131,9957072
2005-02-22,63.32008743286133,65.46005440308036,63.32008743286133,65.15659842965017,4829003
2005-02-23,65.76744079589844,66.37829489146645,62.09836784300944,62.09836784300944,11035066
2005-02-24,70.35476684570312,70.35476684570312,65.46004338634788,65.76744156671587,28647919
2005-02-25,71.27304077148438,73.10955201686667,70.05133219504694,71.88390118122359,25518697
2005-02-28,71.27304077148438,71.27304077148438,71.27304077148438,71.27304077148438,0
2005-03-01,74.02780151367188,74.48495664610597,70.5084844270014,71.27303782041984,20385558
2005-03-02,72.49867248535156,74.33123471192829,72.49867248535156,74.027778803082,10409897
2005-03-03,71.73412322998047,73.7203909390008,70.81587085944768,72.80213856846801,12227955
2005-03-04,70.35476684570312,72.34497662359664,70.35476684570312,71.27301912879855,7422606
2005-03-07,69.13306427001953,71.11932583013476,69.13306427001953,70.66217078036343,9397801
2005-03-08,70.05133056640625,71.58043738100528,69.28677715910673,69.89763143312355,10193623
2005-03-09,71.27304077148438,71.42674602986096,69.74393392133476,70.05133219504694,8514117
2005-03-10,70.05133056640625,71.58043738100528,69.44047629238943,71.27303911443988,6902196
2005-03-11,71.11932373046875,72.19127515939392,70.35477049786881,70.66216869419407,10871171
2005-03-14,70.35476684570312,71.58041730916655,69.89761183315969,69.89761183315969,8438082
2005-03-15,68.06111907958984,70.96957552384897,67.29655963246358,70.35477905640953,12070818
2005-03-16,68.36852264404297,68.82567777157446,67.75766226614743,68.06112438635522,7476674
2005-03-17,67.75765228271484,68.21480734288897,67.45026019183852,67.60395317651705,3877733
2005-03-18,68.21481323242188,68.52221759287745,66.99310479419812,67.75765813277788,5177069
2005-03-21,71.8839111328125,72.49870776534914,68.36853567296252,68.52223483109668,15916448
2005-03-22,68.9793701171875,71.88389036511866,68.82567100345796,71.88389036511866,10001003
2005-03-23,69.59021759033203,69.89761578809316,67.90740589759,68.21480409535113,5342655
2005-03-24,69.4404525756836,70.81585978724307,69.28675349489531,69.8976075602809,6584542
2005-03-25,70.35476684570312,70.50846593588712,68.82566045988025,69.7439127429757,4264661
2005-03-28,69.89761352539062,70.96956492462215,69.89761352539062,70.96956492462215,3609079
2005-03-29,67.75765228271484,70.0513182219433,67.29655496412144,69.8976191157455,7383745
2005-03-30,67.14285278320312,68.36850943975817,66.22854270472453,67.29655188236248,6114821
2005-03-31,68.522216796875,69.13307100889077,68.06111944382779,68.522216796875,7082988
2005-04-01,70.35476684570312,70.35476684570312,68.5222045375208,68.97935955006426,7892328
2005-04-04,69.74391174316406,70.96956218905721,69.1330576491935,69.74391174316406,7054264
2005-04-05,69.74391174316406,69.74391174316406,69.74391174316406,69.74391174316406,0
2005-04-06,69.4404525756836,71.1193156910521,69.4404525756836,69.74390847949262,4996276
2005-04-07,69.13306427001953,70.20501573059208,68.82566606461891,69.74391842249118,4545142
2005-04-08,71.27304077148438,72.03760031807968,69.59023478447867,69.89763305819085,9803315
2005-04-11,71.27304077148438,72.80215374315449,70.66218648326566,71.27304077148438,6912334
2005-04-12,72.49867248535156,72.9558274775375,70.66216187942348,71.27301595494905,7676053
2005-04-13,72.8021469116211,72.95584603405452,71.88389443585623,72.65238392650345,6787301
2005-04-14,77.08601379394531,77.54316888240555,71.58042919606704,71.58042919606704,29381223
2005-04-15,77.08601379394531,77.39341202536094,75.55690103267389,76.47515958977725,19454564
2005-04-18,74.02780151367188,76.16776256343499,72.80215072877695,75.55690830050874,12893675
2005-04-19,74.94602966308594,76.01404483261882,74.02777743781606,74.94602966308594,14786076
2005-04-20,72.9558334350586,75.55689129073404,72.65237137991343,75.24949309895284,11185444
2005-04-21,73.56670379638672,74.18150031563262,71.5804357643922,71.73413489420368,8978769
2005-04-22,74.02780151367188,75.86430656149307,73.8741023831797,74.3312575156138,15075006
2005-04-25,74.33124542236328,74.48494452784952,73.41693530624791,74.02778946979183,4367729
2005-04-26,72.34500122070312,74.48496243683452,71.27304336144226,74.33126329439322,7159022
2005-04-27,72.65237426757812,73.26323453878393,71.7341219138923,72.3449821850981,7174229
2005-04-28,72.03759002685547,72.65238036493095,70.35477815873422,71.8838909119567,7794328
2005-04-29,72.34500122070312,72.9558555311194,71.42674862540427,72.03760293582054,4976001
2005-05-02,72.34500122070312,72.34500122070312,72.34500122070312,72.34500122070312,0
2005-05-03,74.94602966308594,75.86428188835582,73.87407835731103,73.87407835731103,15647795
2005-05-04,76.0140609741211,76.1677539657444,74.1814922706794,75.40320065862748,10786688
2005-05-05,79.53337860107422,80.14423284926518,77.08601934936304,77.08601934936304,28495850
2005-05-06,83.20244598388672,84.27440365037732,79.5333724003294,83.20244598388672,28656366
2005-05-09,82.74528503417969,83.35613919145634,81.36987761571707,83.20244008754702,13834806
2005-05-10,81.67333221435547,83.20243871143704,81.06247806718191,83.20243871143704,8520875
2005-05-11,81.98074340820312,83.50985014759524,80.451636668811,80.451636668811,15426451
2005-05-12,82.28812408447266,82.28812408447266,80.60531245725379,81.36987178517458,9652937
2005-05-13,82.28812408447266,84.12068642499071,81.67332771288854,82.28812408447266,11942405
2005-05-16,82.59160614013672,83.35615958840613,81.67335355034838,82.59160614013672,9210250
2005-05-17,82.4378890991211,84.1206947717962,81.98073403315028,83.2024423813853,9215319
2005-05-18,81.67333221435547,82.13442951845717,80.75507374292836,81.67333221435547,11481132
2005-05-19,83.50984954833984,83.50984954833984,82.59159705950981,83.05269443337073,10612655
2005-05-20,83.35617065429688,84.42812252791038,83.05271459029916,83.50986981622003,13027157
2005-05-23,79.99055480957031,83.35616719271977,79.99055480957031,83.20246803717936,13468154
2005-05-24,78.46142578125,80.1442316324356,78.30772665679905,79.53337739351925,15201729
2005-05-25,78.46142578125,79.84077564242116,77.39341642786823,78.92252315460287,16088792
2005-05-26,78.15796661376953,79.22597592373202,77.39341328148468,78.61512170964957,11834268
2005-05-27,81.0625,81.67335431245041,78.61513436931553,78.61513436931553,16098929
2005-05-30,82.13443756103516,82.28813667745256,80.90878688837735,81.67334021178296,7272228
2005-05-31,82.89899444580078,82.89899444580078,81.06248948725809,81.82704284350909,10457208
2005-06-01,81.98074340820312,83.20245189614877,81.67334515675667,82.74529677789918,7529054
2005-06-02,82.59160614013672,83.05270356469352,81.82705269186731,82.89900442317459,7576365
2005-06-03,82.59160614013672,83.50985872992507,81.98075183338624,82.59160614013672,9642800
2005-06-06,82.59160614013672,82.59160614013672,81.67335355034838,82.43790699861779,3392804
2005-06-07,81.82704162597656,82.5915949708515,81.67334250524316,82.5915949708515,3732423
2005-06-08,85.50005340576172,85.50005340576172,81.8270434609605,81.8270434609605,15125695
2005-06-09,84.1207046508789,86.56807001475462,84.1207046508789,85.50005452771988,10095623
2005-06-10,88.2508773803711,88.40457037699129,85.1926579309547,85.64981302664896,15215246
2005-06-13,88.40457153320312,88.40457153320312,86.87546484925616,88.25087853457283,6336165
2005-06-14,85.34636688232422,90.54454780843449,85.34636688232422,88.40458056257467,17301956
2005-06-15,87.94347381591797,87.94347381591797,86.1109111578836,86.87546449675487,13643877
2005-06-16,88.09717559814453,88.25088084383651,86.87546712252934,87.94347647397257,8037637
2005-06-17,87.1789321899414,89.47652849115696,86.72177093928245,88.71198122476991,11124617
2005-06-20,85.95722198486328,87.17893668644291,85.95722198486328,86.41437713758111,5597790
2005-06-21,85.34636688232422,86.41437631490399,84.88526947477877,85.95722116653835,5454170
2005-06-22,87.0291519165039,87.17891487865565,85.64980228495978,85.95720048268763,8127188
2005-06-23,86.41436767578125,87.48631926037437,86.26461081408424,87.48631926037437,6511888
2005-06-24,85.0389633178711,86.11091494291327,85.0389633178711,85.80351669034853,8581702
2005-06-27,84.1207046508789,84.73156501825484,83.50985040502306,84.274409898596,10012832
2005-06-28,84.73157501220703,85.0389733008582,84.1207145727811,84.1207145727811,6489922
2005-06-29,84.1207046508789,85.95721576889878,83.81724865741711,85.64981751650474,10215589
2005-06-30,83.9670181274414,84.73157155850856,83.81725512709666,84.27441640356288,3631045
2005-07-01,86.56806945800781,87.02916683363343,84.12070410987188,84.12070410987188,7431054
2005-07-04,87.1789321899414,87.7937225859582,86.5680718098982,87.02916919805095,7975119
2005-07-05,88.55827331542969,88.86172928509858,87.17892354673866,87.17892354673866,10739378
2005-07-06,87.48631286621094,89.16912467247633,87.33261375696175,88.71196960322632,5834340
2005-07-07,87.79371643066406,88.25087764927105,87.17892607775076,87.17892607775076,5226069
2005-07-08,88.86172485351562,89.77997723397483,88.09716545801807,88.09716545801807,10093934
2005-07-11,91.30909729003906,92.22735592786314,90.08738877430706,90.08738877430706,15490658
2005-07-12,91.77020263671875,92.22736392653458,91.1554121880438,91.46280435162092,14061218
2005-07-13,93.60273742675781,95.74664011894703,92.68842130333945,92.68842130333945,17820678
2005-07-14,95.43927001953125,95.7466682825238,94.06386235420109,94.82841575261432,10686999
2005-07-15,93.60273742675781,95.59294103266086,93.60273742675781,95.4392419463747,11013100
2005-07-18,93.60273742675781,93.60273742675781,93.60273742675781,93.60273742675781,0
2005-07-19,96.05011749267578,96.96836995763587,92.38104377010492,93.29930235658486,12352988
2005-07-20,94.2175521850586,96.81467424936929,94.2175521850586,96.35751303755679,12260058
2005-07-21,96.66490936279297,99.26203137585674,94.82840452050195,94.82840452050195,19388667
2005-07-22,93.45298767089844,97.57922227876755,93.29929468443181,96.3575078102907,12305678
2005-07-25,99.8768310546875,99.8768310546875,94.67470846486704,94.67470846486704,21277689
2005-07-26,96.66490936279297,103.08874017372992,96.51121637102142,101.7093965342306,30957662
2005-07-27,95.59297180175781,98.04033731787787,95.59297180175781,96.66492349288811,14955041
2005-07-28,101.40596771240234,101.86312291605392,96.66493523978185,96.66493523978185,24023362
2005-07-29,102.93506622314453,106.30067810357166,102.01680756522626,102.78135484752154,29933737
2005-08-01,103.39220428466797,105.07502238924229,103.08874829278737,103.69961477850036,13493498
2005-08-02,99.8768310546875,105.22871662555423,98.347724389594,104.92131838904412,19059187
2005-08-03,106.75780487060547,106.75780487060547,101.2522211314197,102.01678045356878,19076083
2005-08-04,114.09991455078125,114.09991455078125,112.57080786331524,114.09991455078125,26086417
2005-08-05,114.09991455078125,114.09991455078125,114.09991455078125,114.09991455078125,0
2005-08-08,114.09991455078125,114.7107687740104,109.2051840043358,113.18166208654439,25422388
2005-08-09,113.02793884277344,113.7924920233298,107.67605433584187,113.7924920233298,27426305
2005-08-10,105.90723419189453,112.80825768098207,105.90723419189453,112.1173407165589,25912999
2005-08-11,105.90723419189453,108.32339133876843,100.3880320797964,105.90723419189453,20150055
2005-08-12,100.38805389404297,106.59816176815897,100.38805389404297,105.9072572054597,14648238
2005-08-15,95.90316009521484,100.73144432689402,94.521338980377,100.3880130347297,16247117
2005-08-16,98.31936645507812,98.31936645507812,95.72946585288305,95.90320242422922,10915661
2005-08-17,101.59613800048828,102.45674369716929,97.28097814484944,97.28097814484944,14061749
2005-08-18,99.17998504638672,102.11332356288486,99.17998504638672,101.59614923754859,11268949
2005-08-19,97.6284408569336,99.3537000409387,96.24661934076642,99.3537000409387,10830480
2005-08-22,99.69712829589844,101.24865088596236,99.3536969147956,99.69712829589844,8544572
2005-08-23,102.11331939697266,103.66483603375386,99.69714902845271,100.38805990847555,11788410
2005-08-24,102.11331939697266,103.32139830530242,101.42240851694983,101.42240851694983,9387998
2005-08-25,103.66482543945312,105.56382130966303,100.90522390043672,102.11330896123324,14818599
2005-08-26,101.76583862304688,106.5981667442917,101.76583862304688,105.56383070136273,12658368
2005-08-29,101.07896423339844,103.14765504025952,100.7314848284313,101.76583336982675,7625741
2005-08-30,98.31936645507812,102.80422765001363,97.28098245001797,102.80422765001363,10865390
2005-08-31,95.55975341796875,101.07895626714317,95.21228031631655,99.17996675160602,16713514
2005-09-01,95.55975341796875,95.55975341796875,95.55975341796875,95.55975341796875,0
2005-09-02,99.8708724975586,100.04057362795338,97.28097216907199,97.97188295842227,14486255
2005-09-05,97.80217742919922,101.4223906450001,97.62844088402817,101.4223906450001,10087595
2005-09-06,102.11331939697266,102.11331939697266,97.28098493586297,99.00623814842989,14354994
2005-09-07,104.87289428710938,105.73349354693939,100.73146549359329,102.1132931747218,21554834
2005-09-08,106.42442321777344,106.59815349373504,104.18198973345099,105.56381757937797,13856479
2005-09-09,107.1153335571289,107.80625065566367,105.90725474919584,106.59815929587124,11874987
2005-09-12,108.32341766357422,109.52746738354702,107.4587702373285,108.66686165621329,12913909
2005-09-13,106.94157409667969,108.6668266951994,106.76783130680184,108.32338281305537,9632368
2005-09-14,106.08096313476562,108.14964695609451,105.56378904146959,106.76782575965571,10393406
2005-09-15,104.87289428710938,106.42441052546793,104.52541494883896,105.90723635403889,8378401
2005-09-16,103.66482543945312,105.39007847570323,103.14765118806997,104.87291050024965,8002768
2005-09-19,106.08096313476562,106.94156854050671,104.18196156910315,104.18196156910315,8948132
2005-09-20,110.21835327148438,112.11734894877831,106.0809847844462,106.0809847844462,19753477
2005-09-21,109.70117950439453,112.4607804581787,109.70117950439453,110.39208389135734,16621352
2005-09-22,109.35774993896484,111.08300283542775,109.0102768510581,109.70119388042005,9160385
2005-09-23,105.21636199951172,109.35777967186588,103.49110235804498,109.01030648948588,17274867
2005-09-26,103.49108123779297,106.59815585180787,102.80421841202359,106.25068274033947,10260748
2005-09-27,105.90723419189453,105.90723419189453,101.2486438739138,103.4910644931637,10908678
2005-09-28,105.56381225585938,108.14967073913681,105.21633289367132,105.90724364382793,14470895
2005-09-29,105.04467010498047,106.07959593108471,103.83725664119217,104.87218246729643,12562851
2005-09-30,107.9769287109375,109.01185435797272,105.90708996872323,105.90708996872323,16914603
2005-10-03,111.08171844482422,112.1166443279903,108.32192864157372,108.66690393596241,17004022
2005-10-04,110.73675537109375,112.11665670093133,109.18437892688694,111.77168136847193,14848415
2005-10-05,113.15159606933594,115.9113865032727,110.39180563539918,110.9092561433745,24982632
2005-10-06,111.42668914794922,112.46161498847187,110.7367385876008,111.42668914794922,10385783
2005-10-07,110.04680633544922,111.77167027468609,109.35685573901078,111.25420732735726,9603660
2005-10-10,95.27863311767578,95.27863311767578,95.27863311767578,95.27863311767578,0
2005-10-11,109.35684204101562,111.25419339170061,109.18435441351174,110.56425543354274,8244483
2005-10-12,108.32190704345703,110.21927078428278,107.80444420505,108.66688226906172,7822422
2005-10-13,106.25209045410156,109.18438083114785,104.009763305868,107.97696714648173,13567927
2005-10-14,105.21715545654297,107.97695148820921,105.21715545654297,107.63197619975975,6563395
2005-10-17,97.97269439697266,106.2520695086327,97.97269439697266,105.90710679001982,17203130
2005-10-18,99.35259246826172,99.69756775007077,96.59279648971852,99.00761718645265,16264821
2005-10-19,97.62773132324219,97.62773132324219,95.3853980609722,97.28275600967298,11355091
2005-10-20,99.69757080078125,100.73249667787681,96.93777473778928,98.31767590725002,12415011
2005-10-21,99.00762176513672,100.73249825395027,96.93777625449005,97.28275155225276,11697270
2005-10-24,97.28275299072266,100.21503678913427,97.28275299072266,100.04254913770244,5480822
2005-10-25,97.62773132324219,100.387527555866,97.62773132324219,99.52508927194297,6972340
2005-10-26,95.7303466796875,98.31765453404383,91.41816901440298,97.28272888193004,15023677
2005-10-27,95.38539123535156,97.28274904828055,92.79808284465585,94.86792830202653,9651350
2005-10-28,93.48804473876953,95.385402781366,92.6256064121665,93.66053240409013,8672504
2005-10-31,99.87007141113281,99.87007141113281,95.21291691151497,95.90286758580808,11006951
2005-11-01,100.73249053955078,103.14730488709677,100.73249053955078,101.76741007765204,16372124
2005-11-02,107.114501953125,107.114501953125,102.28486725275063,103.14729910685055,19466041
2005-11-03,105.04467010498047,110.7367370448371,105.04467010498047,110.0467990459593,19615074
2005-11-04,108.66690063476562,110.04680177040032,106.59704893131358,108.66690063476562,14593271
2005-11-07,109.35684204101562,109.35684204101562,106.59704000095363,108.66689153100012,9586968
2005-11-08,106.424560546875,109.70182572114317,106.25207290612404,109.70182572114317,9439128
2005-11-09,109.52933502197266,110.04679792977625,105.56213194733662,106.25206993921651,12376858
2005-11-10,109.52933502197266,111.42668646539427,109.01187211416905,110.39177320164532,12965835
2005-11-11,110.04680633544922,112.97908381845333,109.70183103723001,111.42669497646688,11700847
2005-11-14,110.56426239013672,112.4616138602012,110.04679947506685,110.04679947506685,9100526
2005-11-15,108.49442291259766,110.56427480529895,107.80447228169722,110.56427480529895,7476667
2005-11-16,109.35684204101562,110.73673050918899,108.49440390349625,108.49440390349625,8307672
2005-11-17,107.2869873046875,109.35683877287629,105.0446607660069,109.35683877287629,17399853
2005-11-18,111.42668914794922,113.1515655488203,108.66689945841405,108.66689945841405,22971288
2005-11-21,114.18649291992188,115.56638150725651,111.25420299913606,112.11664121113188,18345316
2005-11-22,110.73675537109375,113.8415333632283,110.73675537109375,113.8415333632283,9690695
2005-11-23,113.15159606933594,113.15159606933594,111.25423151659935,111.7716945764366,9098141
2005-11-24,112.28915405273438,113.32408013938078,110.90925260387252,113.15159245827304,7588739
2005-11-25,116.60131072998047,117.80872426165388,112.80659503943738,113.32405798158314,17869604
2005-11-28,122.46585845947266,122.81083369865989,117.80870528230196,119.70605654597473,20210012
2005-11-29,119.7060775756836,121.7759293744342,119.7060775756836,120.74100347505889,9437936
2005-11-30,120.91352081298828,123.32834850444601,120.05108235175338,120.39605773624734,13384319
2005-12-01,120.56851959228516,121.77593317928157,119.18863090186319,120.39603193699996,9269827
2005-12-02,124.19075012207031,125.39816373162871,122.12091077183008,123.50081203989683,14842454
2005-12-05,129.7103271484375,130.57276533796005,124.88068583896971,125.91561166639674,15857068
2005-12-06,128.6754150390625,128.6754150390625,126.26060040281503,126.26060040281503,8566393
2005-12-07,119.7060775756836,128.675410266551,119.7060775756836,127.64049691903496,19783182
2005-12-08,118.67115783691406,119.53358348808669,116.0838432278204,119.01613311812655,12592658
2005-12-09,120.39604187011719,121.4309678872136,118.67117772681718,118.67117772681718,12676116
2005-12-12,116.94628143310547,118.32618255798201,112.46161532911528,117.2912567143246,11693693
2005-12-13,117.46373748779297,120.56850228539649,115.91134881306229,116.94627459621609,10931838
2005-12-14,119.7060775756836,120.05105287547536,117.1187753791046,119.36110227589184,9740770
2005-12-15,119.18865203857422,121.08600403132493,119.18865203857422,121.08600403132493,5529705
2005-12-16,122.63836669921875,126.95054536224269,120.7410025646702,120.7410025646702,17823106
2005-12-19,123.84577941894531,125.05319307348607,121.94842765652731,123.50081664093688,10357169
2005-12-20,122.46585845947266,123.50078417703436,122.1208832202854,123.50078417703436,5399748
2005-12-21,122.46585845947266,122.81083369865989,120.39600702434922,122.63834607906627,8438821
2005-12-22,105.43368530273438,107.82311971774872,105.43368530273438,106.62840878617047,10822323
2005-12-23,125.05316925048828,125.05316925048828,120.74099100047144,122.81084258537135,11940491
2005-12-26,112.00460815429688,113.34866094177715,110.21254195494198,110.21254195494198,20094076
2005-12-27,128.6754150390625,131.43521753975642,126.95055102798851,129.71034097682272,14359588
2005-12-28,130.4002685546875,130.4002685546875,125.91560283555198,126.95052859039652,9733616
2005-12-29,136.09237670898438,139.02465442186823,129.88283340609246,130.40029639398847,25277120
2005-12-30,133.50503540039062,139.1971145911212,133.50503540039062,136.09234982883984,19505386
2006-01-02,137.47222900390625,137.64471662079876,131.09021228259732,131.09021228259732,16450813
2006-01-03,137.98971557617188,142.99184477410554,136.60981440381528,137.47225263653814,19948907
2006-01-04,133.8500213623047,140.05956393533938,133.1600707928721,139.71458865062309,20680955
2006-01-05,135.57492065429688,139.36963687439993,133.67755626831493,135.22994531139108,18491964
2006-01-06,127.6404800415039,139.02462577376178,127.64048004150389,136.60979899452497,33435760
2006-01-09,125.91561889648438,129.36535930080058,124.19074241839672,128.330433413948,19402851
2006-01-10,123.15582275390625,126.95053825881355,122.63835983707456,125.91561242515016,13417702
2006-01-11,124.70819854736328,125.05317382413024,121.77592124670251,122.8108470770034,17780184
2006-01-12,120.74101257324219,125.74314224528842,120.2235495845622,125.05319159371511,15235900
2006-01-13,119.7060775756836,122.98334292370538,119.7060775756836,121.43095407464243,10451357
2006-01-16,119.7060775756836,122.12090467422595,118.84365187806344,119.87856522557948,13579850
2006-01-17,120.91352081298828,124.53574979831255,120.7410331207413,121.43098388972922,20952790
2006-01-18,115.73884582519531,119.36107303374385,112.63408143956175,119.01611037032339,25206777
2006-01-19,112.28915405273438,116.08387048524297,111.08174028498024,115.22143207970431,20028788
2006-01-20,112.11664581298828,114.87644820465174,112.11664581298828,113.49654700882002,12539006
2006-01-23,112.80658721923828,113.66902539636023,109.70182233345744,110.04679760430622,11446895
2006-01-24,113.49654388427734,115.39389542445295,113.32405623954693,113.84151917373816,8735694
2006-01-25,110.21931457519531,113.49656796865918,109.70185153119655,113.49656796865918,13117252
2006-02-03,113.49654388427734,115.39389542445295,112.97908095008613,114.18649446319898,13492815
2006-02-06,115.56636810302734,115.56636810302734,108.83937593342282,110.39176453495799,10326170
2006-02-07,115.9113540649414,117.98120572503281,114.18649023339032,115.2214035115776,11663887
2006-02-08,115.56636810302734,117.8087071941337,115.56636810302734,117.29124432695531,8870420
2006-02-09,114.35897827148438,117.98120613744777,114.35897827148438,117.63623085955997,7830768
2006-02-10,110.56426239013672,115.22140352204879,109.87431183671022,115.04891588369216,10619466
2006-02-13,113.15159606933594,113.15159606933594,108.32195339605018,110.39180563539918,9654927
2006-02-14,114.7039794921875,115.56640533010501,112.28915200080685,112.80661503467412,8362516
2006-02-15,118.67115783691406,120.39602169111792,112.9790782487666,113.84151645179782,26501572
2006-02-16,119.01611328125,121.25843968353536,119.01611328125,120.39600162425003,12140791
2006-02-17,117.29125213623047,120.0510417264053,116.94627686847636,119.70606645865118,8553278
2006-02-20,117.29125213623047,117.9812026717387,115.73886343133695,116.60130160072224,5601241
2006-02-21,116.25634765625,118.84366263896099,116.25634765625,117.80873664587659,7301404
2006-02-22,113.15159606933594,117.8087510560093,112.80662069611111,117.46377568278446,10733923
2006-02-23,110.04680633544922,113.66903441489175,110.04680633544922,113.49654676578216,11682963
2006-02-24,113.15159606933594,113.15159606933594,109.87434257556193,109.87434257556193,6842384
2006-02-27,115.73884582519531,116.60128386338691,111.59915579373184,112.1166186166468,8364901
2006-03-01,120.56851959228516,121.25847021342595,114.53147676102243,115.56639014087398,18911640
2006-03-02,117.63623809814453,122.81085503301597,117.63623809814453,122.4658797339006,11629311
2006-03-03,117.8087158203125,121.25845596890771,117.29125291524448,118.3261787253805,11344361
2006-03-06,120.91352081298828,122.12093465871715,118.3262179811459,118.3262179811459,13483276
2006-03-07,117.98121643066406,120.22354338070704,117.98121643066406,120.05105572671454,8536587
2006-03-08,115.56636810302734,119.01612055088327,114.53145492052784,117.8087071941337,12163444
2006-03-09,116.25634765625,117.80873664587659,115.91137232522186,116.60132298727812,7089182
2006-03-10,115.04891967773438,116.94628376222785,114.01400636532404,116.25633318604841,9809921
2006-03-13,118.32618713378906,118.32618713378906,115.04892183547172,116.60131066099046,7874882
2006-03-14,115.73884582519531,118.32615993977011,114.70393273122158,117.63620950921683,7173833
2006-03-15,121.77593231201172,121.77593231201172,116.94629055028173,117.29126585839526,17354547
2006-03-16,123.50077819824219,128.5028938205858,121.43092686332226,122.12087730829556,29894746
2006-03-17,127.12303924560547,127.46801455971547,124.53572438978038,124.8806997038904,15916681
2006-03-20,127.2955093383789,131.09022471813302,127.2955093383789,128.67539785256164,17526233
2006-03-21,122.12093353271484,129.02041605525352,120.74103200746222,127.98548991131405,14304744
2006-03-22,122.29339599609375,123.32832192654365,120.05105648011896,120.7410071004189,9384284
2006-03-23,122.81084442138672,125.22565875467998,122.2933815174257,123.5007949600014,12385204
2006-03-24,123.15582275390625,125.91561242515016,122.12089692024286,124.53571131359898,12735729
2006-03-27,124.19075012207031,125.22567607312037,123.50081203989683,125.22567607312037,6966379
2006-03-28,124.36322784423828,125.91561664678102,123.5008021724623,124.8806907784192,8264751
2006-03-29,128.84788513183594,129.71032329574209,125.2256573952882,125.2256573952882,15737842
2006-03-30,127.2955093383789,130.7452494516228,126.95053407186872,130.05529891860243,15108328
2006-03-31,129.53787231445312,130.7452860855478,128.33045854335845,129.36538463286817,14054369
2006-04-03,129.53787231445312,130.7452860855478,129.36538463286817,130.4003107223779,7402747
2006-04-04,129.7103271484375,133.50504263047827,129.7103271484375,130.40027770005554,14187903
2006-04-06,131.09024047851562,131.78019109448564,129.8828269005681,131.43521578650063,11903531
2006-04-07,129.36534118652344,131.43519267039935,128.84787831555445,131.0902174230867,7817653
2006-04-10,128.6754150390625,131.09024222716968,128.15795207018238,129.36536566423598,5619124
2006-04-11,130.05531311035156,130.22780076242867,127.98546128542637,129.71033780619737,6361903
2006-04-12,131.78018188476562,131.78018188476562,129.7103301815113,130.05530546538702,6744619
2006-04-13,128.3304443359375,132.81511100878876,128.3304443359375,132.81511100878876,7544626
2006-04-14,130.4002685546875,130.74524380630234,128.3304170449984,128.67539229661327,5933881
2006-04-17,125.91561889648438,130.2277975398444,125.91561889648438,130.2277975398444,7213177
2006-04-18,126.43309020996094,127.64050382455478,124.53572595845631,124.8807012769117,5130298
2006-04-19,126.26057434082031,128.67538847861547,124.19072289254692,127.81296292702537,9647774
2006-04-20,127.6404800415039,128.67539325217635,125.91560377062046,127.64048004150389,11166714
2006-04-21,134.02252197265625,136.26486154028055,127.98546645783536,128.67541709402747,24480690
2006-04-24,134.5399627685547,136.60980178402218,133.67752461550245,133.8500122461129,16181363
2006-04-25,133.1601104736328,137.29980257196834,132.8151350861163,136.60985179693535,14031716
2006-04-26,126.95057678222656,132.47015779964255,126.260626017084,131.0902688212197,25070859
2006-04-27,126.77804565429688,129.19285995307087,126.60555802210888,127.98544652775489,11892801
2006-04-28,128.5029296875,128.67541734688697,126.77806564549017,127.98546670933908,6097221
2006-05-02,127.6404800415039,130.4002695230598,127.12301716023887,129.7103190147064,8130026
2006-05-03,129.88279724121094,131.95264861646052,128.33040870977374,128.50289632437787,9451051
2006-05-04,130.74526977539062,133.1600844644761,130.5727821153231,130.5727821153231,10026913
