Price,Close,High,Low,Open,Volume
2007-07-11,234.1394500732422,240.40406399826097,233.74791655953965,238.83790404152478,7476558
2007-07-12,225.525634765625,238.05483669704861,225.525634765625,234.9225426896742,11852155
2007-07-13,230.61566162109375,233.3564225833034,227.09183349880433,229.44106088097408,8216844
2007-07-16,221.61026000976562,230.22410138087346,221.21872647506572,230.22410138087346,6604040
2007-07-17,229.0494842529297,229.0494842529297,217.69490767402652,222.0018285359208,6026336
2007-07-18,225.13417053222656,234.5310813479556,225.13417053222656,229.04953277082436,5929871
2007-07-19,234.53103637695312,234.53103637695312,227.4833546165396,227.4833546165396,5785716
2007-07-20,240.0125274658203,240.79559448337645,236.09714057418827,236.09714057418827,4599958
2007-07-23,242.36180114746094,245.1025621392483,236.88027916388617,239.62104015567354,5534257
2007-07-24,245.88558959960938,245.88558959960938,236.8802409099944,243.53636257146493,10840901
2007-07-25,251.9898223876953,256.6173590495333,246.10025677748956,250.30710828825138,10269958
2007-07-26,245.2588348388672,260.8241556467231,244.8381497763615,256.617305021666,7671759
2007-07-27,235.16246032714844,242.31408111605225,235.16246032714844,237.68657113671208,8240534
2007-07-30,233.47970581054688,240.63132617133027,231.37628026182875,231.79696537157238,7909179
2007-07-31,249.46572875976562,249.46572875976562,236.42451606358586,239.7899971477251,10359765
2007-08-01,239.36929321289062,258.7207549171683,239.36929321289062,251.56913467989813,11876155
2007-08-02,248.20367431640625,255.35529514309528,239.78999807826736,255.35529514309528,10256539
2007-08-03,252.41046142578125,259.98279276175964,249.4656924110901,258.72073753909655,14316419
2007-08-06,241.8933563232422,245.6795219168541,241.0519861913284,242.31404138919905,5809561
2007-08-07,231.376220703125,246.52085425064723,230.11416569876053,245.6794842477376,11490090
2007-08-08,243.99679565429688,247.36227637507332,233.90037999682446,233.90037999682446,9252149
2007-08-09,241.05198669433594,244.4174672290138,235.5831073303399,243.99678216217904,11073057
2007-08-10,230.534912109375,234.32107813101533,227.16945770610872,227.16945770610872,8481051
2007-08-13,222.96266174316406,233.90045089627185,222.96266174316406,231.37633959058581,6942983
2007-08-14,215.3902587890625,222.9625765606972,212.44547664324358,222.9625765606972,7486984
2007-08-15,204.45248413085938,212.86617244081165,200.66633168021633,210.76274705021657,13636159
2007-08-16,205.29391479492188,209.08006836148655,199.82502041991424,200.66639082413573,15654228
2007-08-17,209.92137145996094,213.70752381259578,207.39727430901362,210.34205652719012,15634616
2007-08-20,213.286865234375,223.8039660629401,213.286865234375,223.8039660629401,14048031
2007-08-21,205.0835418701172,214.96961615309598,203.190458740531,213.2868888458939,8567761
2007-08-22,212.44549560546875,212.44549560546875,206.1352324412766,206.1352324412766,7362081
2007-08-23,222.96266174316406,226.74882870169313,219.59718000224936,220.85923565509236,8865052
2007-08-24,221.2798614501953,226.74876781056116,220.8591763455518,225.06602739198706,7852404
2007-08-27,222.96266174316406,229.69359872012848,221.70060609032106,229.69359872012848,8100147
2007-08-28,227.16943359375,228.01080373147596,222.54189783625728,222.54189783625728,5882852
2007-08-29,226.32803344726562,226.32803344726562,221.70049830333622,221.70049830333622,5882852
2007-08-30,235.16246032714844,237.2658860017848,226.74878413346283,230.1142387080212,8256018
2007-08-31,235.58314514160156,239.7899964851515,233.9004046041816,237.68657081337653,9831248
2007-09-03,233.90036010742188,240.63129447176186,233.90036010742188,236.84515548769457,5625819
2007-09-04,237.265869140625,241.47269368608238,235.58312872049888,236.42449893056192,8124921
2007-09-05,242.31410217285156,247.36232423066315,240.6313614869144,241.47273182988297,10766475
2007-09-06,252.41046142578125,252.41046142578125,240.2106207782276,243.57610137199578,9511247
2007-09-07,248.20367431640625,254.09323973164547,246.9416189049564,252.83118432019563,7296016
2007-09-10,252.41046142578125,257.0379972422125,248.20363718842702,249.04500733686905,11280541
2007-09-11,252.41046142578125,262.50690320708577,251.14843270797417,260.40347783598065,13110739
2007-09-12,248.20367431640625,256.19666541739514,248.20367431640625,256.19666541739514,7772920
2007-09-13,248.6243438720703,251.5691396475672,246.10023320735868,251.5691396475672,6426853
2007-09-14,250.72772216796875,253.67249088356715,250.30703713647566,250.30703713647566,7421952
2007-09-17,239.78997802734375,252.41047807681238,238.5279227214253,251.9897929748396,7727501
2007-09-18,239.78997802734375,239.78997802734375,239.78997802734375,239.78997802734375,0
2007-09-19,235.58314514160156,246.94161726432665,233.4797194698266,246.94161726432665,11901962
2007-09-20,232.63836669921875,243.5761545102843,231.37631120122714,239.79001452117123,9699118
2007-09-21,241.05198669433594,241.89335682800538,233.900367063001,234.32105212983572,6532143
2007-09-26,243.99679565429688,244.83816583449098,237.686545807698,240.6313149335204,6455756
2007-09-27,247.36231994628906,251.14848642407046,246.10026445369527,248.20369027468493,6773692
2007-09-28,247.36231994628906,250.3071160956746,246.94163478209114,249.46574576727872,5032269
2007-10-01,248.6243438720703,255.35527913977634,248.20365876128506,252.41048336427946,4839236
2007-10-02,256.6173095703125,258.7207349201251,251.14843016565544,252.41045887068728,11861704
2007-10-03,260.8241882324219,262.9276138077389,257.87939242697803,259.56213288723166,12623512
2007-10-04,254.09323120117188,260.403508046571,254.09323120117188,258.72076755446454,7898856
2007-10-05,244.41746520996094,258.7207308593317,244.4174652099609,255.77593541581456,12427382
2007-10-08,248.20367431640625,249.886414865006,246.10024863065652,246.9416189049564,6522853
2007-10-09,249.8863983154297,250.30708342471834,241.89338123894555,250.30708342471834,6078981
2007-10-11,251.9898223876953,255.35530359630476,249.04505283502286,249.8864231371752,9451376
2007-10-12,239.78997802734375,249.4657088678605,239.78997802734375,248.20365356194208,8451115
2007-10-15,241.4727325439453,243.15547323485856,236.84522214879607,241.89341771667364,4243622
2007-10-16,253.67251586914062,254.51388601499792,244.41747076956642,247.78295135299555,12732932
2007-10-17,257.45867919921875,260.8241597522389,253.67251357707104,254.5138837153261,13099384
2007-10-18,257.45867919921875,262.0862149596215,257.45867919921875,260.8241597522389,6822208
2007-10-19,255.35525512695312,261.2448461241079,254.0931999132771,258.7207356967558,7001822
2007-10-22,248.20367431640625,249.46572972785606,244.41750808205677,244.41750808205677,7253693
2007-10-23,260.8241882324219,262.9276138077389,251.56914220588556,252.4104859311538,13325449
2007-10-24,257.45867919921875,275.54808416199086,257.45867919921875,265.0309839386585,18415525
2007-10-25,269.2378234863281,269.2378234863281,259.9827788534395,264.18960286574094,11276412
2007-10-26,268.39654541015625,273.02408256570834,264.1896934505635,273.02408256570834,9322343
2007-10-29,268.39654541015625,273.02408256570834,268.39654541015625,272.18271217378975,6180143
2007-10-30,269.2378234863281,275.96875780892316,269.2378234863281,272.60330390005294,7655243
2007-10-31,266.2930603027344,273.86539214864325,262.0862357820872,273.86539214864325,10104797
2007-11-01,267.975830078125,272.18268156462295,265.4517191862262,269.2378855240744,8254986
2007-11-02,249.46572875976562,249.46572875976562,249.46572875976562,249.46572875976562,2894458
2007-11-05,232.21766662597656,232.21766662597656,232.21766662597656,232.21766662597656,3638717
2007-11-06,219.59713745117188,225.48672935655338,216.2316696148124,216.2316696148124,48500754
2007-11-07,219.17649841308594,222.96265195293347,212.8662336783854,220.01785555893832,24729862
2007-11-08,213.286865234375,217.07301782197842,210.76275467435366,214.54890726195708,17838491
2007-11-09,210.34210205078125,217.49373648905228,208.65936141767497,214.5489403811163,18994623
2007-11-12,210.76278686523438,211.60415718041497,205.2938930689912,205.7145782265815,13735256
2007-11-13,210.76278686523438,214.9696251887067,210.34210170764408,210.76278686523438,9282085
2007-11-14,221.70057678222656,222.96263226822995,215.8109977666415,218.7557939006494,12560544
2007-11-15,213.70753479003906,220.43848295902453,213.70753479003906,220.01779787018617,10126474
2007-11-16,210.34210205078125,211.60415752561096,208.2386762593984,208.2386762593984,9572150
2007-11-19,208.6593475341797,213.70755584517698,208.6593475341797,211.6041434461788,4561558
2007-11-20,210.34210205078125,210.34210205078125,200.24568475700488,205.29389340389307,12040285
2007-11-21,199.82496643066406,208.23864169478534,199.82496643066406,208.23864169478534,14349451
2007-11-22,189.72854614257812,198.98359135578423,189.30786106448437,197.721536121503,21968565
2007-11-23,183.83895874023438,192.67331841587193,183.41827368402045,190.5698931348023,14525968
2007-11-26,190.14926147460938,192.67335909234345,183.83899755162886,188.04583574947247,16762876
2007-11-27,185.73204040527344,187.20443819845673,177.52870777668022,177.52870777668022,13289320
2007-11-28,181.31484985351562,190.14922285225782,181.31484985351562,186.36305731604224,8990988
2007-11-29,170.37704467773438,180.26311590487023,169.53567465799074,178.79071837031887,38139957
2007-11-30,176.68736267089844,178.5804325639376,171.21846905863944,172.0598393455147,20623530
2007-12-03,179.21144104003906,182.36657927710473,177.94939899764154,179.6321261383145,10470217
2007-12-04,180.8942108154297,181.73558114864264,178.58044239909404,179.21147014900376,7440532
2007-12-05,185.10101318359375,186.57341097999046,178.79075016575047,178.79075016575047,10801572
2007-12-06,179.84246826171875,188.0458144062413,178.79075551851986,188.0458144062413,9930345
2007-12-07,180.2631378173828,182.99759071394556,178.790740103849,181.52519300041178,8024792
2007-12-10,178.58042907714844,180.26316961804338,177.52872949151902,179.63214191520777,6090336
2007-12-11,173.32188415527344,177.94942080335602,170.79778650874965,176.89770792879182,11246477
2007-12-12,166.1702423095703,171.639135320201,164.90818701809505,168.6943396400921,13069448
2007-12-13,161.96339416503906,169.1150276891344,161.96339416503906,164.0668196875462,16849586
2007-12-14,155.8634796142578,165.74956671163014,151.4462990933716,165.32888159036196,22585857
2007-12-17,155.6531219482422,159.22894513200524,155.6531219482422,156.4944921091276,12642093
2007-12-18,159.86001586914062,163.22548416796778,150.6049548556104,156.49453431788172,15871003
2007-12-19,169.5357208251953,171.00811876070347,162.80477208673048,164.06682746002318,13912805
2007-12-20,164.4874725341797,170.79773461175785,163.2254174681788,170.37704958975755,8766987
2007-12-21,169.95639038085938,171.63913072443643,164.9081826025566,167.85296495138806,7802856
2007-12-24,180.05279541015625,180.89416553275163,176.6873281722023,177.5286982947977,8680277
2007-12-25,177.94940185546875,180.47349923322898,177.10803164540567,179.6321290231659,5015753
2007-12-26,165.53921508789062,165.53921508789062,165.53921508789062,165.53921508789062,2486715
2007-12-27,168.48403930664062,171.639178325876,165.53925614111964,165.53925614111964,14871775
2007-12-28,169.3253631591797,173.32185823235685,163.22544265147332,168.483992985368,15677970
2007-12-31,177.1080322265625,177.1080322265625,168.0633156911345,170.16674122319426,12163124
2008-01-02,172.48052978515625,180.4735212510444,172.48052978515625,177.10805325263317,13483385
2008-01-03,164.06683349609375,167.01161622301996,162.80477807636964,164.6978612059558,15271260
2008-01-04,154.39109802246094,163.6461443701463,152.91870006864698,161.7530612866712,21960307
2008-01-07,143.6636199951172,145.5567028088102,143.6636199951172,144.71533266939107,15401325
2008-01-08,136.09130859375,140.92917340653182,134.82925344630416,137.98437806249154,25242895
2008-01-09,141.98092651367188,142.40161168277413,134.61894930681316,134.61894930681316,17927266
2008-01-10,144.29466247558594,150.3945833628115,143.8739773625063,144.29466247558594,17810620
2008-01-11,146.39810180664062,149.55322719898177,145.5567315013682,148.5015275698217,9960280
2008-01-14,140.71885681152344,150.60493078331922,139.24645886819184,149.76356052998688,14884162
2008-01-15,141.77056884765625,147.4498047739523,139.66714322590602,141.13954116113118,12834093
2008-01-16,135.0395965576172,140.50848896788392,135.0395965576172,137.56370686347597,15201066
2008-01-17,136.30166625976562,140.50850396615255,135.46029606800252,139.66713377438944,13212933
2008-01-18,137.14305114746094,137.14305114746094,131.25347242643414,134.6189403016937,14937840
2008-01-21,138.40505981445312,141.98088264703043,136.3016478712463,136.72233291037304,13169578
2008-01-22,128.72933959960938,131.88446436563797,128.72933959960938,128.72933959960938,12455253
2008-01-23,123.68115997314453,132.51552191643944,123.2604748089466,131.25347967627647,16780425
2008-01-24,124.52252197265625,129.57073035294326,122.6294388603874,127.04661953658479,14569323
2008-01-25,133.1465301513672,133.1465301513672,131.25346044231884,131.25346044231884,4855752
2008-01-28,140.50851440429688,142.40159747639788,137.77406107792874,141.98091234926434,24143538
2008-01-29,141.349853515625,142.8222511361861,138.40505827450278,142.8222511361861,9201569
2008-01-30,141.77056884765625,143.0326242207064,138.19474529068083,139.66714322590602,9760022
2008-01-31,131.88449096679688,131.88449096679688,131.88449096679688,131.88449096679688,3369297
2008-02-01,124.52252197265625,127.25696210461466,122.83978142841727,122.83978142841727,28705097
2008-02-12,115.89848327636719,121.99840414630384,115.89848327636719,121.99840414630384,21274886
2008-02-13,119.89498901367188,122.20874382209342,118.21224860578066,119.89498901367188,12114608
2008-02-14,128.0983123779297,128.0983123779297,128.0983123779297,128.0983123779297,4226074
2008-02-15,136.9326934814453,136.9326934814453,130.8327728623965,131.46380050427348,20397465
2008-02-18,141.349853515625,142.19122358451705,139.24642834339483,139.66711337784088,16937328
2008-02-19,140.50851440429688,142.82228260353145,138.40508876862907,142.61194003996468,8774213
2008-02-20,138.40505981445312,141.77054012746706,138.40505981445312,139.45677241226997,9378085
2008-02-21,145.13601684570312,145.13601684570312,140.087809292691,140.087809292691,11979381
2008-02-22,144.92567443847656,144.92567443847656,142.4015772859841,143.4532767022731,7388919
2008-02-25,143.4532928466797,149.1325418968998,143.4532928466797,147.23945888015976,10076926
2008-02-26,145.13601684570312,146.6084145806231,144.29464671146314,146.3980720470631,9282085
2008-02-27,149.7635498046875,151.65663273911235,146.8187673813442,147.23945247788305,14708678
2008-02-29,149.7635498046875,150.81526254603466,147.6601375744219,147.6601375744219,7034854
2008-03-03,142.822265625,145.97739045099476,139.66712754657715,144.71533521962562,8392277
2008-03-04,150.60491943359375,150.60491943359375,144.08431371409657,145.13602645150397,8234341
2008-03-05,148.50149536132812,154.8117580298078,147.23944017714666,152.2876476614449,12508931
2008-03-06,158.17723083496094,158.38757337306004,150.18422763962343,150.60491271582163,13588675
2008-03-07,159.0186309814453,162.38409897339722,155.65314973706288,156.49452004815848,14525968
2008-03-10,154.81173706054688,160.70131386988913,154.81173706054688,157.7565188390051,12269447
2008-03-11,159.43930053710938,159.64964309430292,151.44629661618433,151.44629661618433,10954347
2008-03-12,159.86001586914062,166.17028052531933,159.86001586914062,166.17028052531933,11454993
2008-03-13,155.02215576171875,163.64617608632946,154.8118131561218,160.2807076492104,10442346
2008-03-14,155.23245239257812,158.17724825018578,155.02212308374996,157.33587800515502,7481823
2008-03-17,147.2394561767578,151.6566365489533,146.39808596254363,151.44629399539974,11278477
2008-03-18,150.60491943359375,150.60491943359375,147.23945192631874,148.08082211624466,7721307
2008-03-19,157.3358917236328,158.59794720122045,153.76008112289847,153.9704237024964,9423505
2008-03-20,159.43930053710938,159.85998565149646,153.54972218811966,159.01861542272232,12079511
2008-03-21,167.0115966796875,167.0115966796875,161.33236120793077,162.38407393463174,15779132
2008-03-24,171.21847534179688,178.58043911725497,169.53573470629527,178.58043911725497,15227905
2008-03-25,172.48052978515625,175.84599778356747,172.27018720697862,172.9012016890809,10309184
2008-03-26,166.1702423095703,174.1632326507228,166.1702423095703,172.48050551451783,11586090
2008-03-27,169.11505126953125,170.1667641774294,165.74958321668794,166.59095354300646,8410857
2008-03-28,169.95639038085938,171.63913072443643,167.4322798654938,168.27365003728232,10540410
2008-03-31,168.27366638183594,171.00811970574824,167.64263869170233,169.9564068888589,7266080
2008-04-01,168.27366638183594,173.7425597772309,168.27366638183594,170.37709201561464,8096018
2008-04-02,175.42526245117188,175.8459474872006,170.37705527125405,172.48048045139765,13937579
2008-04-03,173.7425537109375,175.84597927127422,172.69085418319833,174.5839239350722,7217564
2008-04-07,169.3253631591797,171.42878859370893,166.80125263774462,170.3770758764443,13313062
2008-04-08,171.42880249023438,171.42880249023438,165.9599091695621,166.17025173006604,10189442
2008-04-09,170.79776000976562,172.48050034799405,168.69433458698006,172.05981526343695,5764142
2008-04-10,173.32188415527344,173.74256930509912,170.79778650874965,171.21847165857534,4434590
2008-04-11,174.5839080810547,178.15973120890553,174.5839080810547,175.8459633026491,11452929
2008-04-14,175.00457763671875,177.94937289264823,174.58389260015738,175.00457763671875,6777821
2008-04-15,182.36660766601562,186.99413121498063,178.37011186269552,178.79078377402797,16330359
2008-04-16,176.89772033691406,185.94242518772768,176.68737774724718,184.25969772282386,17091135
2008-04-17,166.1702423095703,180.4734958556703,164.69784446951584,178.79075546703663,33692979
2008-04-18,156.49449157714844,160.701342367275,155.65312141912312,156.9151766561611,29611421
2008-04-21,162.80474853515625,162.80474853515625,158.5979111518441,158.5979111518441,15450873
2008-04-22,164.4874725341797,166.17021262218088,161.33233486917743,163.6461024901791,10762346
2008-04-23,167.0115966796875,169.95639231445023,164.48749938803368,166.17023975075526,11921575
2008-04-24,164.06683349609375,169.5357270624682,164.06683349609375,168.2736716427441,9569053
2008-04-25,164.4874725341797,166.59089764418118,164.4874725341797,166.17021262218088,5940658
2008-04-28,167.4322967529297,167.64263931709223,162.38408846545815,164.48751410708365,9732151
2008-04-29,168.27366638183594,170.58743457899251,167.01161100156872,167.43229612832445,11560284
2008-04-30,166.1702423095703,170.37708002872574,165.7495572124119,169.1150247372505,7395113
2008-05-02,175.63560485839844,175.84594737628012,172.90115212593662,173.3218371617,17187135
2008-05-05,173.32188415527344,176.4770227789661,172.05984195822674,176.05633762914042,9393569
2008-05-06,173.32188415527344,174.37359702983767,171.21847165857534,173.32188415527344,5940658
2008-05-07,175.21495056152344,178.1597463284881,174.79426545195705,174.79426545195705,11716155
2008-05-08,174.3735809326172,177.10803415405434,173.7425532661317,173.7425532661317,7664533
2008-05-09,168.69432067871094,175.63561074918934,168.69432067871094,174.58389812450667,8587374
2008-05-12,167.4322967529297,169.9564075228803,165.53922692789644,169.1150372662301,7254726
2008-05-13,172.48052978515625,174.3735997363242,168.27367822160397,168.27367822160397,8685439
2008-05-14,171.21847534179688,175.42531367812015,171.21847534179688,174.163258201494,7426081
2008-05-15,173.7425537109375,173.95289626697115,171.21845629096262,172.27016907113097,7299113
2008-05-16,175.42526245117188,177.9493726673442,174.58389237911445,175.8459474872006,11004928
2008-05-19,175.8459930419922,176.68736333201562,174.37359503445117,176.2666781870039,4529558
2008-05-20,172.48052978515625,179.21146578197872,172.48052978515625,176.68736809627794,11980414
2008-05-21,171.63916015625,173.9529152729911,171.2184749982188,171.63916015625,6234852
2008-05-22,169.3253631591797,170.16673333299138,167.85296535500922,168.27365044191507,7177306
2008-05-23,159.86001586914062,168.0633506454707,159.86001586914062,166.5909657192267,14525968
2008-05-26,155.02215576171875,159.43933722682257,153.1290723113461,156.91522595965907,11304283
2008-05-27,161.1220245361328,161.1220245361328,156.49450162238531,156.91518672840135,6222465
2008-05-28,157.96690368652344,160.70135694821118,157.75656112793206,160.28067183102846,5742464
2008-05-29,159.86001586914062,161.33240079538464,158.38761769046485,160.70138625695535,4091880
2008-05-30,159.86001586914062,161.5427433923383,153.9704364068693,160.70138625695535,9859119
2008-06-02,154.81173706054688,158.38754634562312,152.28762703407486,157.96686134121111,11779123
2008-06-03,151.86697387695312,153.12902915484867,150.60491859905758,151.44628878432127,7753307
2008-06-04,153.5497283935547,154.60144122202544,151.4463027366132,151.8669878680015,7397178
2008-06-05,155.6531219482422,155.6531219482422,151.44628439624327,153.54970979845683,6827370
2008-06-06,156.9152069091797,159.43931786990046,156.70486432911963,156.9152069091797,7691372
2008-06-09,155.6531219482422,156.0738070286849,151.86696947668597,152.7083396375714,5022979
2008-06-10,151.44627380371094,156.70482368902046,151.44627380371094,154.39106916084353,7353823
2008-06-11,148.2911834716797,152.70836427659856,147.66015574920124,151.44630883164166,8225050
2008-06-12,138.40505981445312,145.55669222718086,137.9843747753264,145.13600718805412,16223004
2008-06-13,137.14305114746094,142.1912595865653,137.14305114746094,142.1912595865653,7504533
2008-06-16,135.0395965576172,140.50848896788392,131.67411614980549,138.82574876397808,8199244
2008-06-17,142.6119384765625,142.6119384765625,132.93619391099193,136.72236001368762,7407500
2008-06-18,143.4532928466797,145.5567184208353,140.92919541012225,141.77056563978448,7895759
2008-06-19,139.24647521972656,141.77058627612672,139.24647521972656,140.08784557185996,6637434
2008-06-20,140.29815673828125,144.71533684526491,140.0878141973569,140.92918436105438,7883372
2008-06-23,141.1395263671875,141.34986890731486,134.82926341579466,136.72234627694095,7097822
2008-06-24,134.19827270507812,142.6119633718319,134.19827270507812,141.34990778395405,7341435
2008-06-25,140.08782958984375,140.08782958984375,132.93619566504023,135.03962130540293,8592535
2008-06-26,145.34637451171875,147.23945751085336,140.92919409950042,140.92919409950042,13033319
2008-06-27,145.7670440673828,146.6084141994352,140.08780892845692,141.1395215935224,16591521
2008-06-30,147.2394561767578,148.9221966051862,142.1912481439017,147.2394561767578,9408021
2008-07-01,142.19126892089844,147.23947769139912,142.19126892089844,146.60844993853266,7250597
2008-07-02,135.46029663085938,144.29465717622278,135.46029663085938,140.08781945235586,12948674
2008-07-03,139.0361328125,141.1395586955688,131.2534835500078,131.67415547419034,10722088
2008-07-04,135.8809814453125,140.2981617087888,134.61892615505394,140.2981617087888,9181956
2008-07-07,133.9879150390625,135.46031305933678,131.25347482526917,132.936202167438,9548408
2008-07-08,124.94319915771484,132.30516206540784,124.73285660307053,131.88447695611922,13295513
2008-07-09,127.88800048828125,131.46382444339636,126.2052598035212,126.2052598035212,9664021
2008-07-10,126.83625793457031,129.15002583567784,126.20523032517735,127.88797061689192,7833824
2008-07-11,129.15003967285156,130.201752467854,126.41558640584526,126.62592896484574,6050078
2008-07-14,129.15003967285156,132.51550736442994,127.04661408284672,127.46729920084768,10206990
2008-07-15,121.15705108642578,128.09834316348565,121.15705108642578,127.04663023477491,15496293
2008-07-16,122.2831039428711,126.82893459250765,120.46476034016848,123.41955806064024,20743323
2008-07-17,130.69290161132812,130.69290161132812,126.82893216350699,130.01102631801376,11869972
2008-07-18,138.19354248046875,139.78457536147977,134.7841518732291,135.92062013516218,21738790
2008-07-21,147.0579376220703,147.73981298397487,141.83023124032235,142.28481008873834,14398499
2008-07-22,147.7397918701172,149.10354239902938,143.64854028338064,145.46688377430294,10179518
2008-07-23,148.19435119628906,150.9218516350496,145.23955432811317,150.01268009594412,11721776
2008-07-24,148.64895629882812,151.37645722240035,145.69415890543877,148.19437753775222,10013947
2008-07-25,147.51251220703125,147.51251220703125,143.6485428536048,145.92146516864628,8280568
2008-07-28,147.80752563476562,147.80752563476562,147.80752563476562,147.80752563476562,0
2008-07-29,145.46688842773438,145.46688842773438,143.19396608065108,143.64854487864392,7767504
2008-07-30,144.78497314453125,147.28517711064836,143.64850519565977,147.28517711064836,12207245
2008-07-31,145.46688842773438,148.64896837080332,143.64854487864392,145.9214672257272,12536342
2008-08-01,147.7397918701172,147.7397918701172,141.3756180090073,143.8758367643857,7788966
2008-08-04,146.6033172607422,148.64894276720656,145.46686337222548,147.73977114925893,4345714
2008-08-05,148.64895629882812,149.33083152972117,145.9214553752559,148.64895629882812,10424808
2008-08-06,157.74063110351562,157.74063110351562,152.28562924484635,153.19480094747738,13014657
2008-08-07,158.51158142089844,159.87806814927254,156.2341224450168,157.82834514598957,12896816
2008-08-08,163.65023803710938,167.05962863013542,157.05876751676766,158.19523577396285,15647432
2008-08-11,168.19606018066406,169.33251410708363,165.24126295770412,167.28688853239387,15337754
2008-08-12,170.46897888183594,172.7419008688296,166.37771363382444,169.33251079906046,15038296
2008-08-13,167.51419067382812,169.78711278235824,164.5593933505948,169.55981631793782,12075402
2008-08-14,165.9231719970703,167.28692265839763,164.10484250815404,165.9231719970703,6651436
2008-08-15,161.83189392089844,169.10523906100153,161.83189392089844,166.83231693239952,8956136
2008-08-18,160.0135498046875,165.46856572375162,160.0135498046875,162.74106485349864,8055719
2008-08-19,160.92274475097656,161.83191656534552,156.83149285415655,156.83149285415655,7898325
2008-08-20,164.3320770263672,164.55937346331845,157.0587328294899,160.92270136487983,7401613
2008-08-21,160.92274475097656,164.7867143281245,160.92274475097656,163.65024601552327,5249197
2008-08-22,162.7410888671875,164.1048395035458,159.55899459664462,162.0591993704481,7793055
2008-08-25,165.9231719970703,166.15046850014502,163.6502495020046,165.9231719970703,6533901
2008-08-26,164.3320770263672,165.9231237279134,163.1956231987235,163.1956231987235,4613488
2008-08-27,171.832763671875,171.832763671875,165.0139963444818,165.0139963444818,14649921
2008-08-28,168.65065002441406,171.83274391368312,167.74149249481593,170.92357220552645,9225955
2008-08-29,166.60501098632812,171.83273016680536,165.92313580440128,170.24168334945696,7833936
2008-09-01,160.0135498046875,165.6958480105673,157.74062768662395,165.01397279300406,10113085
2008-09-02,159.3316650390625,162.9683373743224,155.9222891555555,160.92271184421818,11451958
2008-09-03,154.5585479736328,156.3768771598835,152.05832939166024,154.5585479736328,15005591
2008-09-04,154.5585479736328,156.83147009036475,153.19479753930526,154.5585479736328,8771147
2008-09-05,155.0131378173828,161.37731169248016,148.64896394228546,151.8310579691137,27262917
2008-09-08,164.55938720703125,165.46855885221242,160.01354315968288,162.74105809522644,14095975
2008-09-09,156.83143615722656,161.8318580606876,154.55851453227973,160.92268657499787,13233373
2008-09-10,159.10440063476562,159.55897941076753,156.3768854430775,156.83147839763828,13190448
2008-09-11,152.5128936767578,158.19519081204422,152.5128936767578,156.8314406338599,12943114
2008-09-12,151.8310546875,155.92230619480188,146.37603849920535,154.55855569236792,14284031
2008-09-15,146.14877319335938,151.83107234034742,146.14877319335938,147.73980617881006,8424675
2008-09-16,143.42123413085938,146.376031470434,140.9210297226397,142.7393589123851,13562470
2008-09-17,146.83065795898438,152.7402398101721,145.4669072103594,149.10356642098506,8150769
2008-09-18,147.96705627441406,147.96705627441406,140.01183712794133,141.1483051080409,12932894
2008-09-19,158.19522094726562,158.19522094726562,153.8766731675066,155.4677200713248,16211598
2008-09-22,158.19522094726562,161.83189350803946,156.83147050929523,161.83189350803946,8845756
2008-09-23,159.3316650390625,159.5589614908154,157.9679146856597,158.1952111374126,9316916
2008-09-24,158.19522094726562,160.92272182320644,158.19522094726562,159.33167491938826,9554029
2008-09-25,159.3316650390625,159.5589614908154,156.14958560730838,156.376867880504,5660057
2008-09-26,153.64939880371094,160.0135731558949,153.64939880371094,160.0135731558949,9876994
2008-09-29,153.9566650390625,153.9566650390625,153.9566650390625,153.9566650390625,0
2008-09-30,147.7397918701172,148.19438483212733,142.96666501892454,142.96666501892454,8454314
2008-10-01,147.7397918701172,151.83105763541286,146.83063430321513,151.83105763541286,3919523
2008-10-02,140.92105102539062,148.42167956246266,137.5116744176306,137.73895673910775,11292519
2008-10-03,145.23960876464844,150.694611686732,131.37479076627108,150.694611686732,9649079
2008-10-06,135.2387237548828,140.01185001052247,135.2387237548828,135.2387237548828,7827804
2008-10-07,135.9206085205078,144.55770418748213,129.78371729473218,144.55770418748213,6275325
2008-10-08,126.82894897460938,133.87501351088898,126.60166663241824,126.60166663241824,7088869
2008-10-09,128.19265747070312,135.69328338845125,125.4651429584212,135.69328338845125,7099089
2008-10-13,125.69246673583984,128.19268537162787,123.87413751045091,123.87413751045091,8036300
2008-10-14,134.3295440673828,134.3295440673828,134.3295440673828,134.3295440673828,4678899
2008-10-15,139.10267639160156,143.64852030822232,132.73850341546674,143.64852030822232,7710269
2008-10-16,134.3295440673828,148.6489361541534,134.3295440673828,148.6489361541534,7941250
2008-10-17,134.3295440673828,143.64851374573442,134.10224762836853,143.64851374573442,5573184
2008-10-20,138.4208221435547,143.64854201995567,130.23831887116285,143.64854201995567,6340736
2008-10-21,139.7845458984375,147.96706178116216,139.32996719661367,147.96706178116216,8587180
2008-10-22,138.6481170654297,149.5581354842762,137.28436653539376,149.5581354842762,4770882
2008-10-23,136.3751678466797,136.3751678466797,133.87496376174465,133.87496376174465,6669833
2008-10-24,131.60206604003906,145.92146057789046,131.60206604003906,145.92146057789046,5310519
2008-10-27,122.51036834716797,140.69371453984172,122.51036834716797,140.69371453984172,7183919
2008-10-28,125.01061248779297,130.920208274746,114.10059276847066,130.920208274746,11495905
