Price,Close,High,Low,Open,Volume
2003-09-26,30.950124740600586,31.419037420197625,30.715669560437938,31.184582240034974,49326898990
2003-09-29,31.18457794189453,31.653488237590373,30.71566532692727,30.95012047477519,44230610155
2003-09-30,31.18457794189453,31.653488237590373,31.18457794189453,31.18457794189453,25407273678
2003-10-01,31.18457794189453,31.419033089742452,30.95012047477519,31.18457794189453,24671014590
2003-10-02,32.122406005859375,32.122406005859375,31.419038130204985,31.653493315665852,39922120749
2003-10-03,32.825782775878906,32.825782775878906,31.88795946065415,32.35686995863032,52698696877
2003-10-06,33.294677734375,33.529132857604964,32.82576516864389,33.529132857604964,63513105311
2003-10-07,32.825782775878906,33.29469559312749,32.35686995863032,33.29469559312749,56382722765
2003-10-08,32.5913200378418,33.060230428068635,32.35686252345649,32.825775232955216,42244647482
2003-10-09,32.35686111450195,32.59131861867799,31.887950744693455,32.122405929597704,46467769050
2003-10-10,32.35686111450195,32.35686111450195,32.35686111450195,32.35686111450195,0
2003-10-13,32.825782775878906,33.06023802486699,32.59132752689082,32.59132752689082,56550702943
2003-10-14,32.122406005859375,33.294686571707295,32.122406005859375,33.060229066974635,57016066502
2003-10-15,31.887948989868164,32.59131682514567,31.887948989868164,32.122404161870115,53098224070
2003-10-16,32.5913200378418,32.5913200378418,31.653494618844352,31.887952133229657,43381505903
2003-10-17,31.887948989868164,32.82577199714762,31.887948989868164,32.82577199714762,28499052832
2003-10-20,31.887948989868164,32.122404161870115,31.419036326592607,31.65349149859456,53462906736
2003-10-21,31.41904067993164,32.12240861266594,30.95012795168478,32.12240861266594,124954937727
2003-10-22,30.950124740600586,31.184582240034974,30.715669560437938,30.715669560437938,47089780175
2003-10-23,30.246755599975586,30.71566825971549,30.246755599975586,30.71566825971549,59432923957
2003-10-24,30.246755599975586,30.481213089481358,30.246755599975586,30.246755599975586,50638370824
2003-10-27,30.715673446655273,30.95012865648173,30.481218236828813,30.481218236828813,27947760315
2003-10-28,31.887948989868164,31.887948989868164,30.715668491315103,30.950123663317054,68341319245
2003-10-29,32.5913200378418,33.29468794245394,32.35686252345649,33.29468794245394,86353845379
2003-10-30,32.5913200378418,32.5913200378418,32.12240732834307,32.5913200378418,46748108423
2003-10-31,31.41904067993164,32.591321340912806,31.41904067993164,32.591321340912806,35997276847
2003-11-03,31.41904067993164,31.887953408178504,31.41904067993164,31.41904067993164,32278812241
2003-11-04,32.122406005859375,32.35686119132024,31.887950820398512,31.887950820398512,39473986569
2003-11-05,32.5913200378418,32.5913200378418,32.12240732834307,32.12240732834307,49296353040
2003-11-06,32.35686111450195,32.82577380358224,31.653493240517424,32.82577380358224,62787532546
2003-11-07,32.35686111450195,32.59131861867799,31.887950744693455,32.59131861867799,37384807945
2003-11-10,31.887948989868164,32.35685933387206,31.65349149859456,32.35685933387206,36922991463
2003-11-11,30.950124740600586,31.184582240034974,30.48121438027529,30.950124740600586,105287284048
2003-11-12,31.18457794189453,31.419033089742452,30.71566532692727,30.95012047477519,74206026336
2003-11-13,31.65350341796875,31.887960997529188,31.419048157680837,31.653503417968746,34684860629
2003-11-14,31.65350341796875,31.887960997529188,31.419048157680837,31.653503417968746,30487816093
2003-11-17,31.18457794189453,31.419033089742452,30.71566532692727,31.419033089742452,33994685995
2003-11-18,31.41904067993164,31.41904067993164,30.715672747197342,30.715672747197342,44979795035
2003-11-19,30.950124740600586,31.184582240034974,30.715669560437938,30.950124740600586,34973078221
2003-11-20,30.715673446655273,30.95012865648173,30.24676070773032,30.715673446655273,56741012676
2003-11-21,30.481229782104492,30.48122978210449,30.012316865570927,30.48122978210449,65098363442
2003-11-24,30.012304306030273,30.71567222684895,30.012304306030273,30.481217026333372,33096361030
2003-11-25,30.715673446655273,30.95012865648173,30.481218236828813,30.715673446655273,31656347712
2003-11-26,30.481229782104492,30.95014037936514,30.246772164201253,30.715685080734815,30805913305
2003-11-27,29.543394088745117,30.48121960880712,29.543394088745117,30.24676206915555,53578953289
2003-11-28,29.777847290039062,30.246757662482008,29.777847290039062,29.777847290039062,33359333249
2003-12-01,30.012304306030273,30.24675950654585,29.308936385211595,29.54339158572717,27982847827
2003-12-02,30.950124740600586,30.950124740600586,30.2467568808409,30.48121438027529,45087494933
2003-12-03,31.18457794189453,31.18457794189453,30.95012047477519,31.18457794189453,38394367360
2003-12-04,31.41904067993164,31.41904067993164,30.95012795168478,30.95012795168478,38222902730
2003-12-05,30.481229782104492,31.184597997268376,30.48122978210449,31.184597997268376,38966839637
2003-12-08,29.777847290039062,30.246757662482008,29.777847290039062,30.246757662482008,37655906378
2003-12-09,30.246755599975586,30.246755599975586,29.777845259507327,30.012300429741458,38300392348
2003-12-10,29.073989868164062,29.30892974327365,28.605077254125113,29.30892974327365,137454348315
2003-12-11,29.308937072753906,29.308937072753906,28.839539613603797,28.839539613603797,84341179424
2003-12-12,29.073989868164062,29.7778423573126,28.83953240150888,29.7778423573126,58444822358
2003-12-15,29.543394088745117,29.543394088745117,29.07399892010952,29.308938868365686,44587677627
2003-12-16,28.60508155822754,29.073994242822074,28.60508155822754,29.073994242822074,62468891749
2003-12-17,27.901714324951172,28.605082208188936,27.667259136962524,28.605082208188936,105078026508
2003-12-18,28.13616943359375,28.370626940193027,27.432801552339537,27.667259058938814,53048845543
2003-12-19,28.13616943359375,28.839537314847963,28.13616943359375,28.839537314847963,38567770859
2003-12-22,28.83953857421875,29.073996091056365,28.136170662249725,28.37062817908734,48458250740
2003-12-23,29.073989868164062,29.30892974327365,28.83953240150888,28.83953240150888,35672806918
2003-12-24,28.83953857421875,29.073996091056365,28.605083376653045,29.073996091056365,25285535769
2003-12-25,29.073989868164062,29.073989868164062,28.605077254125113,28.83953240150888,7210784224
2003-12-26,29.073989868164062,29.30892974327365,28.83953240150888,29.073989868164062,14701175109
2003-12-29,29.073989868164062,29.30892974327365,28.83953240150888,29.073989868164062,21356611224
2003-12-30,29.543394088745117,29.77785162839669,29.07399892010952,29.308938868365686,92688485147
2003-12-31,29.777847290039062,29.777847290039062,29.308934598324313,29.543389784545788,19860295564
2004-01-01,29.777847290039062,29.777847290039062,29.777847290039062,29.777847290039062,0
2004-01-02,30.715673446655273,30.715673446655273,29.777850288077403,29.777850288077403,75096573281
2004-01-05,30.950124740600586,30.950124740600586,30.48121438027529,30.715669560437938,40274020409
2004-01-06,30.950124740600586,31.184582240034974,30.48121438027529,30.950124740600586,42246846871
2004-01-07,30.715673446655273,31.184586185580223,30.481218236828813,30.95012865648173,57748718393
2004-01-08,30.715673446655273,31.184586185580223,30.715673446655273,30.95012865648173,35635863203
2004-01-09,31.65350341796875,31.653503417968746,31.18459289739293,31.419048157680837,72428198964
2004-01-12,31.65350341796875,31.887960997529188,31.18459289739293,31.653503417968746,32366304318
2004-01-13,31.65350341796875,31.887960997529188,31.419048157680837,31.887960997529188,31056560933
2004-01-14,31.41904067993164,31.887953408178504,31.1845854754442,31.41904067993164,39630308484
2004-01-15,31.41904067993164,31.653495884419083,30.95012795168478,31.653495884419083,43363600175
2004-01-16,31.18457794189453,31.653488237590373,31.18457794189453,31.419033089742452,32418385738
2004-01-19,31.18457794189453,31.18457794189453,31.18457794189453,31.18457794189453,0
2004-01-20,31.18457794189453,31.18457794189453,31.18457794189453,31.18457794189453,0
2004-01-21,31.18457794189453,31.18457794189453,31.18457794189453,31.18457794189453,0
2004-01-22,31.18457794189453,31.18457794189453,31.18457794189453,31.18457794189453,0
2004-01-23,31.18457794189453,31.18457794189453,31.18457794189453,31.18457794189453,0
2004-01-26,31.18457794189453,31.18457794189453,31.18457794189453,31.18457794189453,0
2004-01-27,32.122406005859375,32.122406005859375,31.653493315665852,31.887950820398512,81458086671
2004-01-28,31.65350341796875,31.887960997529188,31.419048157680837,31.653503417968746,41273422056
2004-01-29,31.18457794189453,31.887945704709715,31.18457794189453,31.18457794189453,86873011292
2004-01-30,30.950124740600586,31.419037420197625,30.715669560437938,31.184582240034974,52905669859
2004-02-02,30.481229782104492,31.184597997268376,30.48122978210449,30.95014037936514,31620533751
2004-02-03,29.777847290039062,30.246757662482008,29.543389784545788,30.012302476260537,78128703415
2004-02-04,29.308937072753906,29.77784980405697,29.308937072753906,29.77784980405697,44442032014
2004-02-05,29.308937072753906,29.77784980405697,29.07399713889133,29.308937072753906,48073147328
2004-02-06,29.543394088745117,30.01230684877612,29.543394088745117,29.543394088745117,34788161750
2004-02-09,30.481229782104492,30.715685080734815,30.012316865570927,30.012316865570927,46450068732
2004-02-10,30.012304306030273,30.71567222684895,30.012304306030273,30.481217026333372,36529491296
2004-02-11,30.012304306030273,30.24675950654585,29.777849105514694,30.24675950654585,25306778155
2004-02-12,30.246755599975586,30.481213089481358,30.012300429741458,30.012300429741458,66227356167
2004-02-13,30.012304306030273,30.24675950654585,29.777849105514694,30.24675950654585,38525854722
2004-02-16,29.308937072753906,30.012305010072506,29.308937072753906,30.012305010072506,59737436564
2004-02-17,29.308937072753906,29.77784980405697,29.308937072753906,29.308937072753906,42890781741
2004-02-18,29.543394088745117,30.01230684877612,29.543394088745117,29.77785162839669,67158874865
2004-02-19,29.777847290039062,30.012302476260537,29.543389784545788,29.777847290039062,59513264264
2004-02-20,29.777847290039062,30.012302476260537,29.543389784545788,29.777847290039062,71642481189
2004-02-23,29.308937072753906,29.77784980405697,29.07399713889133,29.54339227876944,65118193009
2004-02-24,28.83953857421875,29.30893601645164,28.83953857421875,29.073996091056365,57056792765
2004-02-25,28.83953857421875,29.30893601645164,28.83953857421875,29.073996091056365,55758417063
2004-02-26,29.777847290039062,29.777847290039062,29.07399468429672,29.308934598324313,59569366206
2004-02-27,29.777847290039062,29.777847290039062,29.308934598324313,29.777847290039062,50344409270
2004-03-01,30.246755599975586,30.246755599975586,29.543387770001555,29.777845259507327,70684384459
2004-03-02,31.41904067993164,31.41904067993164,30.4812175427099,30.715672747197342,135451351653
2004-03-03,30.950124740600586,31.653492600360273,30.715669560437938,31.419037420197625,78815548906
2004-03-04,31.41904067993164,31.653495884419083,30.715672747197342,30.95012795168478,102016096914
2004-03-05,31.41904067993164,32.12240861266594,31.41904067993164,31.887953408178504,116491650582
2004-03-08,30.950124740600586,31.653492600360273,30.950124740600586,30.950124740600586,55670361361
2004-03-09,30.715673446655273,30.95012865648173,30.24676070773032,30.481218236828813,49940613560
2004-03-10,29.543394088745117,30.48121960880712,29.543394088745117,30.48121960880712,119262980330
2004-03-11,29.777847290039062,30.012302476260537,29.07399468429672,29.07399468429672,67802288695
2004-03-12,29.073989868164062,29.543384890657418,29.073989868164062,29.30892974327365,113946512162
2004-03-15,28.60508155822754,29.777846837876748,28.60508155822754,29.543389335943598,60407658886
2004-03-16,28.37062644958496,28.839536816131115,28.13616894704011,28.839536816131115,84634725148
2004-03-17,28.37062644958496,28.839536816131115,28.13616894704011,28.605081632858038,89454311868
2004-03-18,29.073989868164062,29.30892974327365,28.13616464008616,28.13616464008616,152536452257
2004-03-19,29.543394088745117,29.543394088745117,28.83954138045795,29.07399892010952,50284855440
2004-03-22,27.667259216308594,27.667259216308594,27.667259216308594,27.667259216308594,14709469158
2004-03-23,25.791606903076172,26.729429837140916,25.79160690307617,25.79160690307617,338383911337
2004-03-24,27.198347091674805,27.43280228526625,26.72943438522004,27.43280228526625,191804415239
2004-03-25,27.198347091674805,27.667259798129567,26.963891898083357,27.667259798129567,99468714016
2004-03-26,27.432798385620117,27.90171102541769,27.198343225357107,27.667255865154676,64095071532
2004-03-29,28.83953857421875,28.83953857421875,27.90171546468402,28.136170662249725,63163056845
2004-03-30,28.13616943359375,28.839537314847963,28.13616943359375,28.605082127520497,58881388456
2004-03-31,28.13616943359375,28.605082127520497,27.901714246266284,28.370626940193027,45705002070
2004-04-01,27.901714324951172,28.13616951293982,27.667259136962524,27.901714324951172,51577118946
2004-04-02,27.901714324951172,28.13616951293982,27.43280162970206,27.901714324951172,46253291094
2004-04-05,29.073989868164062,29.073989868164062,28.13616464008616,28.605077254125113,81636893451
2004-04-06,29.073989868164062,29.30892974327365,28.605077254125113,29.30892974327365,64074695876
2004-04-07,28.83953857421875,29.073996091056365,28.605083376653045,28.83953857421875,21580094650
2004-04-08,28.60508155822754,28.839536740888924,28.370626375566154,28.60508155822754,38234543457
2004-04-09,28.13616943359375,28.605082127520497,28.13616943359375,28.370626940193027,25151074974
2004-04-12,28.60508155822754,29.073994242822074,28.370626375566154,28.370626375566154,41585915587
2004-04-13,28.37062644958496,29.07399431867596,28.13616894704011,28.839536816131115,40807655192
2004-04-14,29.543394088745117,29.77785162839669,28.136173400047518,28.370630939699087,86126732211
2004-04-15,28.60508155822754,29.543389335943598,28.60508155822754,29.543389335943598,57452402141
2004-04-16,28.60508155822754,28.839536740888924,28.136168873633007,28.370626375566154,82229731365
2004-04-19,27.901714324951172,28.605082208188936,27.901714324951172,28.370627020200285,68277567038
2004-04-20,28.60508155822754,28.839536740888924,28.136168873633007,28.136168873633007,51785354447
2004-04-21,28.83953857421875,28.83953857421875,28.605083376653045,28.605083376653045,57984263385
2004-04-22,29.073989868164062,30.012297504696367,28.605077254125113,29.30892974327365,168975343453
2004-04-23,30.012304306030273,30.012304306030273,29.308936385211595,29.54339158572717,123657919733
2004-04-26,29.777847290039062,30.246757662482008,29.777847290039062,30.012302476260537,75043367117
2004-04-27,29.777847290039062,29.777847290039062,29.07399468429672,29.777847290039062,61855492809
2004-04-28,29.073989868164062,29.7778423573126,29.073989868164062,29.543384890657418,42400077618
2004-04-29,28.37062644958496,28.605081632858038,27.901713763767034,28.13616894704011,116496329919
2004-04-30,26.963882446289062,28.136160322593312,26.494969904204726,28.136160322593312,117918718068
2004-05-03,27.198347091674805,27.43280228526625,26.72943438522004,26.963891898083357,45051533177
2004-05-04,27.667259216308594,27.901714404969628,27.432801708375735,27.667259216308594,40181643586
2004-05-05,25.791606903076172,27.667255090477138,25.79160690307617,27.667255090477138,100411635466
2004-05-06,26.026073455810547,26.729441544241816,26.026073455810547,26.2605310314693,107086995086
2004-05-07,26.72943878173828,26.72943878173828,25.79161553384535,25.79161553384535,79685895545
2004-05-10,25.791606903076172,26.260519529744283,25.322694276408058,26.260519529744283,73920681977
2004-05-11,26.963882446289062,26.963882446289062,25.088234597222776,26.02605736212039,67254610891
2004-05-12,26.963882446289062,27.432792669102337,26.729425015611362,27.1983375576957,66123068077
2004-05-13,26.72943878173828,26.72943878173828,25.79161553384535,26.72943878173828,66581452711
2004-05-14,25.791606903076172,26.729429837140916,25.55715174937785,26.4949746834426,78750063240
2004-05-17,24.150419235229492,25.08824228760097,24.150419235229492,25.08824228760097,86322031900
2004-05-18,24.384876251220703,24.853788972284825,24.150421050324614,24.384876251220703,57083896847
2004-05-19,26.026073455810547,26.026073455810547,25.088250110993016,25.322705367379275,81206930528
2004-05-20,25.791606903076172,25.79160690307617,24.853783969011424,25.322694276408058,90653143947
2004-05-21,25.791606903076172,26.260519529744283,25.322694276408058,25.55715174937785,73720612771
2004-05-24,25.322696685791016,25.79160935707484,25.08824150978495,25.79160935707484,38600894452
2004-05-25,25.557157516479492,26.02606792968813,25.088244783998856,25.322699990603173,39175308103
2004-05-26,26.26051902770996,26.729429326142224,26.26051902770996,26.494974176926092,61119564380
2004-05-27,26.72943878173828,26.72943878173828,26.26052831742794,26.72943878173828,48113713271
2004-05-28,27.198347091674805,27.198347091674805,26.72943438522004,26.963891898083357,69947358842
2004-05-31,26.26051902770996,26.963886794629786,26.26051902770996,26.963886794629786,33106919598
2004-06-01,26.49496841430664,26.72942351252911,26.02605589859078,26.260513316084175,30231917989
2004-06-02,26.026073455810547,26.494986287855557,25.557162943038026,26.2605310314693,50458326574
2004-06-03,24.853790283203125,26.26052620132213,24.85379028320313,26.026068668787584,70389020107
2004-06-04,24.853790283203125,25.322700709728082,24.619332750668583,24.85379028320313,58741995319
2004-06-07,25.791606903076172,25.79160690307617,25.322694276408058,25.55715174937785,43261676803
2004-06-08,26.49496841430664,26.49496841430664,25.79160080036831,26.02605589859078,52369399817
2004-06-09,25.791606903076172,26.260519529744283,25.79160690307617,26.026062056774485,38013850599
2004-06-10,24.853790283203125,25.557158242262627,24.85379028320313,25.322700709728082,61053061685
2004-06-11,23.681509017944336,24.384876960359247,23.447053810230035,24.384876960359247,107893814967
2004-06-14,23.16524887084961,24.288898852917843,23.112084207952694,23.539614096234853,113316447664
2004-06-15,23.004648208618164,23.165248487202575,22.73716430009755,23.165248487202575,98036108718
2004-06-16,23.272130966186523,24.021415748076343,23.00464936350922,24.021415748076343,84062262225
2004-06-17,23.70021629333496,24.075135854940108,23.16525074346051,23.16525074346051,103497931522
2004-06-18,22.897768020629883,23.3258522720837,22.63028639117351,23.3258522720837,70348210608
2004-06-21,23.272130966186523,23.70021517478245,23.112084985470727,23.70021517478245,50995565009
2004-06-22,23.272130966186523,23.272130966186523,23.272130966186523,23.272130966186523,0
2004-06-23,24.449506759643555,24.61010709097686,23.325856427123473,23.325856427123473,109654288439
2004-06-24,24.502662658691406,24.770146559214894,24.449497998264466,24.770146559214894,46748331561
2004-06-25,24.71698570251465,24.770150371123165,24.39578278624716,24.502666429436253,35313966816
2004-06-28,24.55638313293457,24.770148080270985,24.07513426864933,24.66326444696696,34155088882
2004-06-29,24.663270950317383,24.663270950317386,24.235186636844073,24.34262460439874,31987220079
2004-06-30,25.893802642822266,25.893802642822266,25.145072048898843,25.145072048898843,84527539216
2004-07-01,25.893802642822266,26.108119614580414,25.733200011600214,25.947519302630404,40285560726
2004-07-02,24.71698570251465,25.03763199353823,24.610102059325552,24.770150371123165,70731377312
2004-07-05,23.967700958251953,24.34262053128165,23.860817314648493,24.075136588557758,36094475644
2004-07-06,24.610103607177734,24.610103607177734,23.96770237278264,23.96770237278264,25355314700
2004-07-07,23.914531707763672,24.075131976115447,23.700212474914828,23.80709609804095,51088649390
2004-07-08,24.075138092041016,24.50266805461022,24.021419113897455,24.075138092041016,43033971834
2004-07-09,24.610103607177734,24.663268279130044,24.021419031469872,24.235184012020955,41715881710
2004-07-12,23.967700958251953,24.61010215473368,23.80710065913152,24.61010215473368,50840377531
2004-07-13,23.647052764892578,23.80710108014099,23.53961713268686,23.647052764892578,48811729097
2004-07-14,23.647052764892578,23.96770138210151,23.593336108425667,23.80710108014099,43236498540
2004-07-15,23.004648208618164,23.21896513585078,22.630282989432903,23.112083825186136,93174519231
2004-07-16,22.737163543701172,23.112083056317324,22.469681963350418,22.469681963350418,62835198344
2004-07-19,22.577117919921875,22.737163889714292,22.36279867728595,22.630282580978747,49032212214
2004-07-20,22.202205657958984,22.523406314308634,22.202205657958984,22.309641307701096,66092901386
2004-07-21,23.21897315979004,23.48645716074693,22.523407143064457,22.630290809937183,77488231029
2004-07-22,23.16524887084961,23.27213018328435,22.469683082976044,22.469683082976044,87100386778
2004-07-23,22.897768020629883,23.3258522720837,22.844605669893742,23.00465166663263,39942737760
2004-07-26,21.881553649902344,22.309637903878297,21.881553649902344,22.202202270527835,75751311690
2004-07-27,22.309635162353516,22.63028374357603,21.774115340834584,21.881550960982793,70110776710
2004-07-28,22.309635162353516,22.737165057802443,22.255916192643593,22.469683459639693,66424442861
2004-07-29,21.934717178344727,22.41652038355013,21.934717178344727,22.309636742481814,57120501501
2004-07-30,22.951486587524414,23.165251556447735,22.630285987798604,22.844605262698693,113113363251
2004-08-02,22.897768020629883,23.00465166663263,22.684003047896297,22.95148699662458,52584771024
2004-08-03,23.539613723754883,23.593332691714284,22.95148356353486,23.004648225590525,71687761475
2004-08-04,23.432735443115234,23.539619097530387,23.165253792606407,23.32585410797218,50814051124
2004-08-05,24.075138092041016,24.235184095182056,23.16525289601341,23.53961818644787,74169013338
2004-08-06,23.539613723754883,24.075133527822977,23.43273009373982,23.807097632472846,58624417859
2004-08-09,23.16524887084961,23.432730464528515,22.95148392670853,23.00464858960545,61371221716
2004-08-10,23.16524887084961,23.325849152093774,23.05836523914327,23.16524887084961,21795900924
2004-08-11,23.432735443115234,23.75393839311887,23.432735443115234,23.432735443115234,60926838978
2004-08-12,23.432735443115234,23.432735443115234,23.058370138191258,23.218970453557027,32492619043
2004-08-13,23.432735443115234,23.5933380777531,23.11208911841397,23.11208911841397,36585159046
2004-08-16,23.21897315979004,23.37957581314657,23.21897315979004,23.37957581314657,25559606746
2004-08-17,23.432735443115234,23.48645442333795,23.32585410797218,23.32585410797218,18408142353
2004-08-18,23.967700958251953,24.182020232161218,23.32585174847257,23.432733072804172,77122155631
2004-08-19,25.03763771057129,25.09135669741793,24.39578835672191,24.39578835672191,100609360288
2004-08-20,24.823871612548828,25.03763661914745,24.77015494731615,24.877590597053782,51903182740
2004-08-23,25.14507293701172,25.305118948596,24.823869982494912,24.823869982494912,44596241037
2004-08-24,25.14507293701172,25.14507293701172,25.14507293701172,25.14507293701172,0
2004-08-25,25.14507293701172,25.14507293701172,25.14507293701172,25.14507293701172,0
2004-08-26,26.000682830810547,26.108118464968175,25.57259857361838,25.57259857361838,137066512391
2004-08-27,25.680042266845703,25.947523959672957,25.6800422668457,25.947523959672957,46286067066
2004-08-30,25.733200073242188,25.840638031659907,25.572599760907472,25.680037719325192,53305372453
2004-08-31,25.14507293701172,25.733200920485512,25.0376349750567,25.572600602863172,58552333124
2004-09-01,25.19823455810547,25.41255385045753,25.091353224576423,25.145072203987926,54005075237
2004-09-02,24.55638313293457,25.091348647560583,24.288899215985747,24.877583700224168,63918998808
2004-09-03,23.753938674926758,24.235185320703124,23.53961937679567,24.182022965152083,126728011270
2004-09-06,23.539613723754883,23.647049340402116,23.165248504293423,23.43273009373982,68694328141
2004-09-07,23.753938674926758,23.753938674926758,23.432735721112493,23.53961937679567,34033030082
2004-09-08,23.4864501953125,23.700215146388793,23.432731224760264,23.700215146388793,35283890157
2004-09-09,23.379573822021484,23.593338818289244,23.27213585820385,23.48645516051928,42881853941
2004-09-10,23.860816955566406,24.021417252269963,23.700216658862853,24.021417252269963,52491370462
2004-09-13,24.55638313293457,24.610099783275345,24.235180246373336,24.55638313293457,82727058838
2004-09-14,24.342622756958008,24.663269078541763,24.288903777257584,24.610104404866224,57759550350
2004-09-15,24.288902282714844,24.395783610242123,24.182020955187564,24.288902282714844,28846800196
2004-09-16,24.288902282714844,24.288902282714844,23.753936700543804,23.80710137094802,38571955299
2004-09-17,23.967700958251953,24.182020232161218,23.80710065913152,24.075136588557758,35446947013
2004-09-20,24.182022094726562,24.288903427290453,23.96770280430984,24.128303115800147,28751638685
2004-09-21,24.610103607177734,24.610103607177734,24.288902989980187,24.610103607177734,50264858982
2004-09-22,24.502662658691406,24.61009827204731,24.235178758167923,24.61009827204731,33621707955
2004-09-23,24.021425247192383,24.128308924760873,23.967708574605563,23.967708574605563,41734597832
2004-09-24,23.379573822021484,24.075139779509087,23.379573822021484,24.075139779509087,77032114486
2004-09-27,23.004648208618164,23.21896513585078,22.790883268017314,23.21896513585078,75683974052
2004-09-28,23.004648208618164,23.004648208618168,23.004648208618168,23.004648208618168,0
2004-09-29,22.844602584838867,23.272130153298566,22.737164647358455,22.737164647358455,40361650413
2004-09-30,23.16524887084961,23.379568120903198,23.05836523914327,23.05836523914327,44969847676
2004-10-01,23.807100296020508,23.807100296020508,23.32585139270167,23.48645168937259,44043250339
2004-10-04,24.342622756958008,24.342622756958008,24.0214198100773,24.075138789777725,86714251491
2004-10-05,24.23518180847168,24.3426197546215,24.128300487550167,24.3426197546215,47380051173
2004-10-06,24.075138092041016,24.34262205146918,23.807102145876037,24.235184095182056,51228958824
2004-10-07,24.075138092041016,24.235184095182056,23.593337164591436,24.235184095182056,47753789553
2004-10-08,23.16524887084961,23.593333065044277,22.95148392670853,23.379568120903198,98761848079
2004-10-11,22.897768020629883,23.112087299350115,22.790886693899044,22.897768020629883,38940151740
2004-10-12,22.790884017944336,23.11208458568216,22.790884017944336,22.89776533212588,55164258373
2004-10-13,22.790884017944336,22.95148430181325,22.737165048256962,22.89776533212588,31834946292
2004-10-14,22.844602584838867,23.058365209432917,22.630283335061428,22.737164647358455,47798054806
2004-10-15,22.737163543701172,22.84460147596657,22.577117576344328,22.737163543701172,42023999488
2004-10-18,22.577117919921875,22.897764165400027,22.577117919921875,22.844601823614674,25372937365
2004-10-19,23.004648208618164,23.112083825186136,22.790883268017314,22.84460223593708,36069093386
2004-10-20,22.897768020629883,23.165251969358167,22.897768020629883,23.00465166663263,45963440121
2004-10-21,23.11208724975586,23.27213324615132,22.737167669114598,22.737167669114598,43541046115
2004-10-22,23.11208724975586,23.53961719430563,23.11208724975586,23.53961719430563,47643991526
2004-10-25,23.11208724975586,23.11208724975586,23.11208724975586,23.11208724975586,0
2004-10-26,22.577117919921875,22.844601823614674,22.577117919921875,22.844601823614674,36858358653
2004-10-27,22.416519165039062,22.577119451620394,22.095316272604716,22.46968382970278,42310081250
2004-10-28,23.004648208618164,23.379567733706754,22.897764578681958,23.05836485726637,102666842616
2004-10-29,23.432735443115234,23.539619097530387,23.165253792606407,23.272135127749465,72732544402
2004-11-01,23.4864501953125,23.75393411694103,23.27213093830572,23.593333830486486,63414805282
2004-11-02,24.075138092041016,24.182021742319318,23.647053823462993,23.753937473741296,91234260777
2004-11-03,25.091350555419922,25.145069529116935,24.34262003652662,24.34262003652662,171405475533
2004-11-04,25.412553787231445,25.62631877302976,24.82386919707331,25.19823449541261,172666648797
2004-11-05,25.519433975219727,25.947515875447944,25.305114712497108,25.680034265957435,126636819579
2004-11-08,25.62632179260254,25.680040778210152,25.358840115280817,25.680040778210152,54924396034
2004-11-09,25.57259750366211,25.626316478129297,25.41255151147417,25.519435154437655,63245113030
2004-11-10,25.680042266845703,25.6800422668457,25.465722937349636,25.572604289402452,81425704318
2004-11-11,24.7701473236084,25.412548438563935,24.71698266154082,25.25194815982505,60703295059
2004-11-12,25.14507293701172,25.51943824719585,24.877588963472423,24.877588963472423,39705844004
2004-11-15,25.412553787231445,25.786919085570744,25.412553787231445,25.62631877302976,55523470022
2004-11-16,25.893802642822266,25.947519302630404,25.519437345860556,25.572599699650205,82531782324
2004-11-17,26.589366912841797,26.589366912841797,25.733198413914568,25.840636365404475,145949055570
2004-11-18,27.0174503326416,27.28493195264048,26.64308507041911,26.74996639337089,135703081123
2004-11-19,27.0174503326416,27.28493195264048,26.69624973854739,27.017450332641598,94392384566
2004-11-22,25.78691291809082,26.428762027994633,25.78691291809082,26.21499709332268,73892522380
2004-11-23,25.893802642822266,26.054402954772275,25.41255369371868,25.893802642822266,58128638244
2004-11-24,26.161283493041992,26.375602777562634,25.73319923000236,25.89380185634641,46604307007
2004-11-25,25.840641021728516,26.321890027671113,25.840641021728516,26.26817104224633,44418372009
2004-11-26,25.251953125,26.428767982999144,24.877587831844934,25.94751903878903,42229991004
2004-11-29,25.091350555419922,25.519434788563586,24.984466913988832,25.145069529116935,44086215739
2004-11-30,25.305116653442383,25.358835629547624,24.770151074156853,25.358835629547624,92781796853
2004-12-01,24.823871612548828,24.984471940716954,24.71699026888566,24.77015494731615,47480741449
2004-12-02,25.680042266845703,25.6800422668457,25.145076561918728,25.305122596575195,64620027794
2004-12-03,26.161283493041992,26.215002470490557,25.840637184899492,26.00068318596992,72926775765
2004-12-06,26.161283493041992,26.215002470490557,25.73319923000236,25.89380185634641,57341256884
2004-12-07,26.32189178466797,26.375608454406045,25.8938074294914,26.108124440867687,68897214941
2004-12-08,26.108118057250977,26.21500170301732,25.893801098276676,26.21500170301732,47607520997
2004-12-09,25.78691291809082,25.947513192220885,25.4125477092888,25.73319395166098,63210425407
2004-12-10,25.78691291809082,25.78691291809082,25.145066127458502,25.519431336260524,80976385652
2004-12-13,25.465717315673828,26.054401879367564,25.037633057301267,25.25195233948535,66565011387
2004-12-14,25.733200073242188,25.786919052451047,25.519437406990477,25.680037719325192,37938654785
