Price,Close,High,Low,Open,Volume
2005-06-20,31.963054656982422,32.01945701340112,31.569970657641182,31.90722979909361,43774458123
2005-06-21,31.34552574157715,31.96306435694031,31.34552574157715,31.96306435694031,29415958543
2005-06-22,31.963054656982422,32.13168422770864,31.45774344333367,31.45774344333367,41546281468
2005-06-23,32.13169479370117,32.30032441987853,32.01946754248952,32.18809948793885,49408583340
2005-06-24,31.795007705688477,32.07586451547003,31.682198344368427,32.01945983481,37381755119
2005-06-27,31.738609313964844,31.738609313964844,31.233300274935885,31.569979694966168,33091091201
2005-06-28,31.682205200195312,31.738609893060953,31.345525774022047,31.62638264457923,32658503329
2005-06-29,30.839641571044922,31.963071626905663,30.78381900278984,31.963071626905663,119284584828
2005-06-30,30.952438354492188,31.289120064036645,30.783808750397885,31.176892827521826,42307439722
2005-07-01,31.289121627807617,31.289121627807617,30.61518067639226,30.95243990143645,20424031174
2005-07-04,30.952438354492188,31.4013449812798,30.8960359869127,31.120488140670673,19522557421
2005-07-05,30.55877113342285,30.952434985616076,30.55877113342285,30.952434985616076,20550143649
2005-07-06,30.67158317565918,30.783810418254433,30.44654887252144,30.67158317565918,53365764787
2005-07-07,30.67158317565918,30.783810418254433,30.05346477410033,30.67158317565918,60616153071
2005-07-08,30.22209930419922,30.502956184164788,30.16569460944408,30.44655148940965,72912106836
2005-07-11,31.90723991394043,31.90723991394043,30.615182793487,30.615182793487,108679945147
2005-07-12,32.07587814331055,32.468962344295335,32.01947343868627,32.01947343868627,76117239035
2005-07-13,31.90723991394043,32.18809910727994,31.79501498332793,32.019467163824864,47584695158
2005-07-14,32.01947021484375,32.07587491378899,31.5699836737631,32.01947021484375,30317490848
2005-07-15,31.795007705688477,32.13168705900647,31.738603025028453,32.07586451547003,27211882278
2005-07-18,31.795007705688477,31.79500770568848,31.79500770568848,31.79500770568848,0
2005-07-19,31.569978713989258,31.795013017831916,31.457751471042453,31.682203637664266,31257029623
2005-07-20,31.682205200195312,32.188098704965505,31.569980270985496,31.62638264457923,65479613711
2005-07-21,31.682205200195312,32.24392126058159,31.289123400428313,31.289123400428313,63424102491
2005-07-22,31.963054656982422,31.963054656982425,31.233291333989843,31.68219555267749,43749540098
2005-07-25,31.514162063598633,31.738614272259415,31.45775736295044,31.738614272259415,24601317660
2005-07-26,31.233304977416992,32.0194710002437,31.233304977416992,31.45775718480671,66825500732
2005-07-27,29.828433990478516,30.7274093539351,29.77261143120379,30.33432520913322,122266751309
2005-07-28,30.27792739868164,30.27792739868164,29.660388649061666,29.884843194590623,76499842386
2005-07-29,29.88483238220215,30.61517795844931,29.88483238220215,30.33431880946572,41934635454
2005-08-01,29.941238403320312,30.277920140909416,29.82843133949316,29.884836031042667,18557408454
2005-08-02,30.839641571044922,30.839641571044925,30.109295723222793,30.277927702750773,45061843410
2005-08-03,31.401348114013672,31.514157498970324,30.952441442441195,31.17689593786338,59730275041
2005-08-04,30.727405548095703,31.401346498389223,30.7274055480957,31.401346498389223,36365791448
2005-08-05,30.727405548095703,30.7274055480957,30.7274055480957,30.7274055480957,0
2005-08-08,29.997058868408203,30.27791803212259,29.94123631798259,30.109286106454874,70687652410
2005-08-09,29.772600173950195,30.109279494888547,29.66037296054702,29.884827387353376,60719869436
2005-08-10,29.66038703918457,30.222103190621795,29.547579954439822,29.99706651993164,49252872868
2005-08-11,30.109285354614258,30.109285354614258,29.716201281940368,29.77260596815297,33853893091
2005-08-12,30.109285354614258,30.502951564469043,30.05346280558255,30.16569004082686,38507261071
2005-08-15,29.772600173950195,29.997052281485367,29.210886608409073,29.941229743317578,51535837393
2005-08-16,29.772600173950195,29.997052281485367,29.54756592934742,29.997052281485367,31214533475
2005-08-17,29.603979110717773,29.772608728537637,29.379524619418728,29.49175186506825,40079514004
2005-08-18,29.210893630981445,29.772607331563805,29.210893630981445,29.603977721656285,38514103281
2005-08-19,28.985864639282227,29.09867171825547,28.70500773756913,29.09867171825547,42894422739
2005-08-22,29.210893630981445,29.323118552093362,29.042261701802182,29.154488942185843,21801291569
2005-08-23,29.210893630981445,29.43534579247702,29.154488942185843,29.210893630981445,28805441837
2005-08-24,28.93004608154297,29.09867574566401,28.81781880507885,29.09867574566401,27495679260
2005-08-25,29.098670959472656,29.266720777830404,28.70500698905158,28.76140936743136,23316013057
2005-08-26,29.66038703918457,29.884841572530807,29.042268505011116,29.098673207019637,37548418982
2005-08-29,28.817800521850586,29.491741251908596,28.704993498833783,29.37951404664615,38574733797
2005-08-30,28.70501136779785,29.15449796713786,28.70501136779785,29.15449796713786,47672464489
2005-08-31,30.334320068359375,30.334320068359375,28.705001569967315,28.705001569967315,60381322224
2005-09-01,30.334320068359375,30.334320068359375,30.334320068359375,30.334320068359375,0
2005-09-02,29.54757308959961,29.884834629334023,29.3795232973052,29.772607388734862,60075576635
2005-09-05,29.266719818115234,29.547576703294776,29.26671981811523,29.435349448970122,24361010117
2005-09-06,29.3231143951416,29.603973524888907,29.266712033613544,29.49174630041499,19749540219
2005-09-07,29.210893630981445,29.379523240888968,29.154488942185843,29.2667161825695,16220889832
2005-09-08,29.154499053955078,29.435356001656974,29.098676483005864,29.210903762313748,22802431148
2005-09-09,28.985864639282227,29.435351181777136,28.930042077473654,29.26672154099532,28265634941
2005-09-12,29.603979110717773,29.772608728537637,29.379524619418728,29.49175186506825,48137107447
2005-09-13,30.053464889526367,30.109287442428876,29.603978418743573,29.603978418743573,80149601150
2005-09-14,30.27792739868164,30.27792739868164,29.997068148082686,30.053472853152684,47095472940
2005-09-15,30.27792739868164,30.334329784479227,29.941245580388205,30.22210483098716,35857932990
2005-09-16,29.54757308959961,30.3901436420911,29.54757308959961,30.277918720763683,48407006712
2005-09-19,29.88483238220215,30.053461979753706,29.379521088169227,29.54757086782746,38608752463
2005-09-20,30.109285354614258,30.334319643012133,29.491749130723388,29.66037873290866,48550504926
2005-09-21,30.109285354614258,30.109285354614258,29.828428517184676,30.109285354614258,17546722820
2005-09-22,29.266719818115234,29.716206334149668,29.154492563790576,29.66038377562727,66175382015
2005-09-23,28.87363052368164,29.210892044450745,28.59277368864463,28.9858577579699,38302580282
2005-09-26,28.649185180664062,29.154496645233287,28.368328256166343,28.930044424434133,41551404761
2005-09-27,28.93004608154297,29.042271038734597,28.592784434028395,28.705011710492514,40158053043
2005-09-28,28.76140785217285,29.042264731765677,28.42414627789975,28.81781254685313,36602111187
2005-09-29,30.295366287231445,30.35351507678843,29.65573424064878,29.77202950049067,50183179
2005-09-30,30.99315071105957,30.99315071105957,30.46981390290087,30.527962694837633,52606810
2005-10-03,30.702402114868164,31.051294813800894,30.644253331712708,31.051294813800894,37066503
2005-10-04,31.40018653869629,31.40018653869629,30.818701001501783,30.818701001501783,61584074
2005-10-05,31.5164794921875,31.865372180622245,31.400184248647673,31.400184248647673,65270754
2005-10-06,31.225744247436523,31.342041833872084,31.109446661000966,31.283893040654306,31700637
2005-10-07,31.3420352935791,31.516479317558147,31.051293707432873,31.051293707432873,39124185
2005-10-10,31.3420352935791,31.342035293579105,31.342035293579105,31.342035293579105,0
2005-10-11,30.76054573059082,31.2257335984162,30.644248183816615,31.2257335984162,34435849
2005-10-12,30.12091827392578,30.469808646081706,30.062769492021168,30.469808646081706,49680260
2005-10-13,29.88831901550293,30.004616563238912,29.772021467766947,29.94646778937092,36270824
2005-10-14,29.713882446289062,30.17906811505927,29.65573365787478,30.062772857502736,40166618
2005-10-17,29.132394790649414,29.77202677875747,29.132394790649414,29.713880313788266,37037227
2005-10-18,29.364990234375,29.888327020073397,29.306841444933834,29.364990234375,35050644
2005-10-19,28.81257438659668,29.1323926767156,28.81257438659668,29.1323926767156,58063640
2005-10-20,29.248693466186523,29.364988719798546,28.492761561712644,28.841651961092612,53103456
2005-10-21,28.609054565429688,28.928870520510692,28.31831067965461,28.31831067965461,32710658
2005-10-24,29.248693466186523,29.48128629268252,28.95794953397659,29.016098320418575,43110943
2005-10-25,29.539432525634766,30.004620457686272,29.539432525634766,29.946471676270864,37500414
2005-10-26,29.539432525634766,29.946471676270864,29.306837399973134,29.539432525634766,28925694
2005-10-27,28.84165382385254,29.42313940655614,28.783505033654965,29.07424898464282,34633461
2005-10-28,29.306840896606445,30.062772825926107,29.132396850818854,29.132396850818854,64097625
2005-10-31,30.237213134765625,30.527957040599286,29.772025204703514,30.062769110537175,63756769
2005-11-01,30.12091827392578,30.527957427986323,30.12091827392578,30.527957427986323,27323881
2005-11-02,30.644258499145508,30.70240729210639,30.295368060652443,30.411665646574203,38550167
2005-11-03,31.10943603515625,31.167584808512537,30.93499203435882,30.993140807715108,50505214
2005-11-04,31.5164794921875,31.63277705499908,31.34203546724188,31.400184248647673,61786915
2005-11-07,31.632783889770508,31.632783889770508,31.28389344522413,31.516486301830962,42838049
2005-11-08,31.69092559814453,31.690925598144528,31.342035231604584,31.632776817175916,42921695
2005-11-09,32.1561164855957,32.21426527191511,31.57463094167358,31.632779727992986,74806353
2005-11-10,32.505008697509766,32.563157487072964,32.21426706896586,32.38871343765545,69350569
2005-11-11,33.14463424682617,33.14463424682617,32.56314882514375,32.56314882514375,96114025
2005-11-14,33.14463424682617,33.260931795016944,32.7957439215253,32.91203915044461,62320156
2005-11-15,33.14463424682617,33.14463424682617,32.56314882514375,32.56314882514375,56931288
2005-11-16,33.02834701538086,33.26094218441592,32.27241735456129,33.144644599898385,36987039
2005-11-17,32.621307373046875,33.028346594397874,32.33056573473107,33.028346594397874,27130451
2005-11-18,33.20280075073242,33.377244846897725,33.08650314044042,33.144651945586425,52759463
2005-11-21,33.667972564697266,33.900565353346394,33.43537745677656,33.43537745677656,67668246
2005-11-22,33.72612762451172,33.72612762451172,33.3190884290948,33.667978836699014,35614206
2005-11-23,34.71464538574219,35.005386946965686,34.191308720122656,34.30760627232067,99635505
2005-11-24,34.71464538574219,34.88908939476767,34.540199057445164,34.71464538574219,61217079
2005-11-25,34.365753173828125,34.71464583493671,34.307606716248266,34.71464583493671,23042272
2005-11-28,34.59835433959961,34.830947168462075,34.48205676553239,34.65650312663322,29944080
2005-11-29,33.609825134277344,34.482052185382166,33.609825134277344,33.842420251516856,38924481
2005-11-30,34.59835433959961,34.772800700700444,33.95872000150188,33.95872000150188,52173944
2005-12-01,34.482059478759766,34.88909870075101,34.482059478759766,34.598357061977886,57002387
2005-12-02,35.23798370361328,35.3542812689187,34.947242109621534,35.00539089227424,72773765
2005-12-05,36.052066802978516,36.052066802978516,35.063542068933316,35.47058125602158,46885451
2005-12-06,36.34281539916992,36.45911299475933,35.12169760329836,35.12169760329836,59293230
2005-12-07,36.34281539916992,36.92430105784456,35.99392493167411,36.34281539916992,43699599
2005-12-08,35.87761688232422,36.34280480986635,35.47057773563382,36.34280480986635,38101617
2005-12-09,35.35428237915039,35.586877517065425,35.06354077602848,35.528728732586664,41409801
2005-12-12,35.58687973022461,35.70317498714269,34.947245380451086,35.35428457784441,32498407
2005-12-13,36.052066802978516,36.052066802978516,35.23798610953002,35.586878829267356,45184308
2005-12-14,35.528724670410156,35.81946624029013,35.29612955908888,35.81946624029013,47646626
2005-12-15,35.41242980957031,35.47057859182565,35.121688217565435,35.47057859182565,32392805
2005-12-16,36.052066802978516,36.22651084357522,35.47058125602158,35.47058125602158,43199817
2005-12-19,36.34281539916992,36.34281539916992,35.9357761338794,36.16836900578581,36789427
2005-12-20,36.22650909423828,36.22650909423828,35.877618710620425,36.05206506206528,26550159
2005-12-21,36.63355255126953,36.63355255126953,36.11021807419893,36.28466212679842,33167572
2005-12-22,34.996673583984375,35.670614647801436,34.88444632314309,35.670614647801436,21024968367
2005-12-23,37.156883239746094,37.156883239746094,36.28465616230936,36.51725128657075,35697852
2005-12-26,35.83924102783203,35.95146595192861,35.16529774967048,35.95146595192861,12674941534
2005-12-27,37.098731994628906,37.389475880644795,36.74984165068143,37.098731994628906,21372497
2005-12-28,36.924293518066406,36.924293518066406,36.40095676404954,36.40095676404954,20573681
2005-12-29,36.63355255126953,36.92429650438889,36.400959708046166,36.92429650438889,55692287
2005-12-30,36.34281539916992,36.63355706887104,36.22651780358051,36.575408271076334,29157811
2006-01-02,35.4705810546875,35.935769025758205,34.88909551103113,35.935769025758205,30366490
2006-01-03,36.57539367675781,36.57539367675781,35.179832363631604,35.47057391732098,71325650
2006-01-04,36.86614990234375,36.86614990234375,36.05207142382559,36.691703520116036,55262558
2006-01-05,37.21503448486328,37.21503448486328,36.40095613459079,36.866144094642486,44492141
2006-01-06,38.0872688293457,38.0872688293457,37.62208078124156,37.680229577163615,68933386
2006-01-09,39.599124908447266,39.773571271292376,38.436156113962554,38.436156113962554,78626866
2006-01-10,38.785037994384766,39.54096742866258,38.49429643949441,39.54096742866258,46107547
2006-01-11,38.2617073059082,38.37800487370599,37.273182618170715,38.37800487370599,69942361
2006-01-12,38.0872688293457,38.66875446929397,37.8546759649298,38.66875446929397,48264558
2006-01-13,37.505775451660156,37.796519371287694,37.09873628345346,37.68022180343668,38442473
2006-01-16,37.156883239746094,37.38947836400748,36.92429043475644,37.098734458680745,37459637
2006-01-17,37.563926696777344,37.97096821092529,37.27318507737225,37.27318507737225,39285202
2006-01-18,35.81946563720703,36.45909986329956,35.703168083504465,36.05206074461216,82601078
2006-01-19,36.052066802978516,36.69169881728637,35.64502761589025,35.935769229732735,54131251
2006-01-20,36.34281539916992,36.63355706887104,36.11022252726352,36.63355706887104,36743422
2006-01-23,35.93576431274414,36.16835710813872,35.70316919807791,35.81946675541102,28493874
2006-01-24,35.99392318725586,36.40096243281953,35.877625597302725,35.93577439227929,40324499
2006-01-25,36.924293518066406,36.924293518066406,36.2265104062866,36.63354958846151,41525859
2006-02-03,36.86614990234375,37.5057819986342,36.22651548678105,37.21504034752693,82349095
2006-02-06,38.66874694824219,38.66874694824219,35.819470417878094,36.633548763904436,54588165
2006-02-07,37.7965202331543,37.97096658890869,37.215034699911584,37.215034699911584,41847894
2006-02-08,36.69169235229492,37.7965144649188,36.63354357591771,37.7965144649188,36292781
2006-02-09,36.63355255126953,37.331335719483874,36.400959708046166,37.21503813823613,38461293
2006-02-10,36.40094757080078,36.69168910770545,36.05205726266091,36.63354033647025,39062496
2006-02-13,36.284664154052734,36.45911053567081,36.05207129783421,36.11022009170691,27026939
2006-02-14,36.22650909423828,36.22650909423828,35.819469926805475,36.05206506206528,48076355
2006-02-15,35.64502716064453,36.34280795266347,35.52872958888406,36.34280795266347,38611855
2006-02-16,36.284664154052734,36.57540580414395,35.81947612234344,35.99392250396152,44765035
2006-02-17,35.87761688232422,36.57539761400155,35.81946810147249,36.34280480986635,33274220
2006-02-20,36.459102630615234,36.459102630615234,35.70317079344347,35.76131957470835,23522189
2006-02-21,36.11021041870117,36.749842341415196,36.05206164040506,36.575396006526844,32982506
2006-02-22,35.99392318725586,36.4591112277961,35.64503273666875,36.2846648428664,37527599
2006-02-23,35.35428237915039,35.9357679046661,35.179838344985995,35.87761912018734,43459118
2006-02-24,35.4705810546875,35.64502741356599,35.06354186990962,35.354283482101835,46726524
2006-02-27,35.41242980957031,35.47057859182565,35.063539435310105,35.47057859182565,45298276
2006-03-01,35.12169647216797,35.354289336583484,34.830952492558154,35.063547676246,57964311
2006-03-02,36.459102630615234,36.51725141188012,35.76131957470835,35.76131957470835,80870659
2006-03-03,35.93576431274414,36.40095222280495,35.70316919807791,36.40095222280495,44579969
2006-03-06,35.41242980957031,35.877617748341194,35.296132245059646,35.877617748341194,28457279
2006-03-07,34.947242736816406,35.41243068711497,34.947242736816406,35.41243068711497,37496232
2006-03-08,34.3076171875,34.88910049494949,34.249468392900596,34.83095170035008,62459217
2006-03-09,34.77280044555664,34.830946912891626,34.30761247197304,34.30761247197304,28139426
2006-03-10,35.70317459106445,36.1683625713922,34.772800949680956,34.772800949680956,65318851
2006-03-13,35.70317459106445,35.87762095341436,35.354284185636644,35.70317459106445,18581870
2006-03-14,34.88908767700195,35.47057309009104,34.77279244980128,35.47057309009104,34625097
2006-03-15,35.528724670410156,36.05206135161141,35.41242711474952,35.761317462459814,32314387
2006-03-16,35.17983627319336,36.05206335046424,35.17983627319336,35.76131944519278,37898776
2006-03-17,35.2961311340332,35.41242869488314,34.889091990330144,35.06353833160505,42512877
2006-03-20,35.00539779663086,35.29613944796759,34.94724900250906,35.29613944796759,35351768
2006-03-21,35.17983627319336,35.35428029708449,34.83094358686762,34.88909236792191,39790213
2006-03-22,34.65650177001953,34.947243374534644,34.598352985262125,34.889094589777244,46207921
2006-03-23,34.65650177001953,35.06354094404945,34.423906630989926,34.77279933953433,39473405
2006-03-24,34.77280044555664,35.00539327271247,34.59835408573581,34.65650287234275,22809110
2006-03-27,35.063541412353516,35.296134235217714,35.005392626819486,35.237985449683684,25907134
2006-03-28,35.70317459106445,35.76132337851442,35.0635425676588,35.354284185636644,41086719
2006-03-29,35.99392318725586,35.99392318725586,35.296139966809356,35.47058635173905,46391942
2006-03-30,36.57539367675781,36.63354245134998,36.1102081185634,36.3428008976606,91007461
2006-03-31,37.33132553100586,37.6802158602577,36.63354255323068,36.63354255323068,91399549
2006-04-03,37.680213928222656,37.79651147176733,37.098728529770646,37.33132361686,37725212
2006-04-04,37.505775451660156,37.68022180343668,37.27318263522998,37.62207301951117,26653671
2006-04-06,38.319854736328125,38.319854736328125,37.73836923714944,37.79651801899448,65636704
2006-04-07,39.192081451416016,39.42467659034063,38.14541028407089,38.37800542299551,68181621
2006-04-10,38.95949172973633,39.19208223476606,38.61059901437592,38.843194157949526,47331909
2006-04-11,38.4361572265625,38.843196432378186,38.20356206936949,38.726898853781684,33915155
2006-04-12,38.843196868896484,39.13393618011092,37.854672078261345,37.854672078261345,55796844
2006-04-13,39.0757942199707,39.13393837463881,38.5524550810577,38.95949663354559,39164962
2006-04-14,39.540977478027344,39.540977478027344,38.72689906201861,38.9594942204623,38892068
2006-04-17,39.4246826171875,39.59912899804856,39.19208744270608,39.54098020442821,35193887
2006-04-18,39.48283004760742,39.5991276308328,38.901346770024894,39.42468125599474,29590677
2006-04-19,40.35505676269531,40.6458007170083,40.064312808382326,40.064312808382326,57104852
2006-04-20,40.64580154418945,40.70395033623544,40.23875999986758,40.23875999986758,38494751
2006-04-21,40.296913146972656,40.70395473528525,40.23876434864229,40.35506194530303,39472359
2006-04-24,39.65726852416992,40.296900465973884,39.59911974413835,39.77356608423308,41773659
2006-04-25,38.95949172973633,39.59912373601987,38.843194157949526,39.59912373601987,36433933
2006-04-26,40.12245559692383,40.238753161250905,38.726894102086064,38.84319166641314,37492050
2006-04-27,39.0757942199707,40.06431442749526,39.0757942199707,39.948021479614596,50857571
2006-04-28,39.599124908447266,40.06431057082355,38.95949288322588,39.482827333217195,46648106
2006-05-02,39.0757942199707,39.19208716785137,38.66875266748281,38.72690146069537,52414425
2006-05-03,38.95949172973633,39.59912373601987,38.95949172973633,39.19208223476606,41723472
2006-05-04,39.2502326965332,39.54097663841415,39.19208390815702,39.54097663841415,25590326
2006-05-05,39.83171463012695,40.41319778848127,39.54097073167811,39.599119511367874,55011621
2006-05-08,40.35505676269531,40.6458007170083,40.064312808382326,40.471354344420504,41549907
2006-05-09,39.540977478027344,40.180609525203316,39.36653110919458,40.180609525203316,42165748
2006-05-10,38.66874694824219,39.250230155819935,37.85466860221584,39.250230155819935,75295680
2006-05-11,38.726898193359375,38.726898193359375,37.91281979561074,37.91281979561074,42994885
2006-05-12,37.73837661743164,38.02911826424381,37.68022782421476,37.79652541064852,57094397
2006-05-15,36.749847412109375,37.156886597073274,36.69169862578997,36.982442557387,61700133
2006-05-16,36.284664154052734,37.09874262972593,36.22651536018004,36.80800097963472,58757899
2006-05-17,37.04058837890625,37.21503473482429,36.51725394969594,36.63354920103606,33387142
2006-05-18,35.10889434814453,35.22170140615308,34.828037498627445,35.053071796710334,58946971613
2006-05-19,35.10889434814453,35.44615588630175,34.828037498627445,35.10889434814453,45212447317
2006-05-22,35.35428237915039,36.5172534301818,35.29613359467164,36.45910464570304,66874659
2006-05-23,35.528724670410156,35.87761501812045,34.77279519715925,34.94723921137859,60425583
2006-05-24,35.4705810546875,35.87762023946537,35.00539308361679,35.52872984098033,58294711
2006-05-25,34.77280044555664,35.41243245968913,34.77280044555664,35.1798396325333,53210104
2006-05-26,34.59835433959961,35.23798635842537,34.48205676553239,34.889095955495684,62662057
2006-05-29,33.81683349609375,34.37854716979249,33.592379026068826,33.70460626108129,35559318188
2006-05-30,35.00539779663086,35.58688341857658,34.77280493941593,34.88910020838726,34352203
2006-06-01,35.70317459106445,36.11021610321423,35.237986610736705,35.76132337851442,47066334
2006-06-02,36.34281539916992,36.34281539916992,35.8776273360847,36.11022252726352,46201648
2006-06-05,35.12169647216797,36.575407093127694,34.88910128848012,36.4591118205561,55459125
2006-06-06,35.35428237915039,35.586877517065425,34.88909442259221,35.06354077602848,54823419
2006-06-07,34.947242736816406,35.354281903418666,34.947242736816406,35.17983787160161,33273175
2006-06-08,32.505008697509766,34.71465342382295,32.505008697509766,34.656504634259754,80875887
2006-06-09,34.01686477661133,34.24945989731367,33.086488932345375,33.72612319500511,71531628
2006-06-12,33.43539047241211,34.0750249489176,33.14464879360369,33.72613447049301,55858533
2006-06-13,32.67945098876953,33.260936492577216,32.621302206461586,33.144638927961324,54639398
2006-06-14,33.784278869628906,34.19131809465188,32.679456459372126,32.679456459372126,58904278
2006-06-15,33.02834701538086,34.19131822201177,32.97019822312209,34.13316942975301,45438382
2006-06-16,34.54020690917969,34.65650448781465,34.24946528186434,34.59835569849717,57760425
2006-06-19,34.54020690917969,34.714653277132136,34.307614071181824,34.65650448781465,67351439
2006-06-20,32.76144027709961,33.36037135631204,32.461975897129314,33.00101410034768,91355412
2006-06-21,33.12079620361328,33.24058427006501,32.70154608848334,32.76143896207333,34227699
2006-06-22,34.558223724365234,34.618116591430656,33.659830718383866,33.89940218664557,42459279
2006-06-23,33.8994140625,34.1389856146899,33.48016384616768,34.1389856146899,29058725
2006-06-26,34.13897705078125,34.438441415896705,33.54004832055034,33.54004832055034,24011566
2006-06-27,34.37855529785156,34.73791260659956,34.019197989103574,34.37855529785156,37100479
2006-06-28,33.599937438964844,33.9592946369472,33.42025883997367,33.54004457263445,57331751
2006-06-29,33.95930099487305,34.0191938724167,33.599943729611134,33.599943729611134,51614615
2006-06-30,34.977474212646484,35.03736939970059,34.618117005950964,34.977474212646484,71963641
2006-07-03,35.03737258911133,35.217048889543285,34.8576916501359,35.03737258911133,30083993
2006-07-04,35.21704864501953,35.51651532838479,35.09726521865383,35.33683670992867,30927555
2006-07-05,34.558223724365234,35.2170452620849,34.498330857299806,35.15715471429097,23413662
2006-07-06,34.198875427246094,34.43844695789142,34.019196779262096,34.37855407523009,39664663
2006-07-07,34.0790901184082,34.258768768798966,33.65983993416308,34.198875885335376,39109394
2006-07-10,34.0790901184082,34.258768768798966,33.36037551684514,33.5400541672359,41145718
2006-07-11,33.779624938964844,34.07908934952637,33.65983917474024,33.779624938964844,26654930
2006-07-12,34.198875427246094,34.73791137119808,33.959303896600765,34.61812560587541,52523144
2006-07-13,33.719722747802734,34.01918707569073,33.719722747802734,33.899401344535534,19841467
2006-07-14,33.00101089477539,33.24058237548071,32.94111570532745,33.06090376495172,52402345
2006-07-17,32.222412109375,32.88123390307609,31.982840548029152,32.76144812240316,56417131
2006-07-18,32.40208435058594,32.52187010748884,32.28229859368304,32.34219147213449,29474923
2006-07-19,32.222412109375,32.76144812240316,32.222412109375,32.46198367072085,32017790
2006-07-20,33.659847259521484,33.719740156019505,33.060918294541295,33.24059698403535,48255594
2006-07-21,32.8812255859375,33.54004953226482,32.76143983556377,33.54004953226482,43132301
2006-07-24,31.68337059020996,31.743263470137858,31.324013310642574,31.68337059020996,74943008
2006-07-25,32.222412109375,32.64166234173023,32.042733438365616,32.52187656105731,43911911
2006-07-26,32.12178421020508,32.47934402054822,32.00259683366677,32.47934402054822,39066183301
2006-07-27,32.30026626586914,32.360159144825886,32.00259930685027,32.121786692599464,52802041866
2006-07-28,32.581764221191406,32.64165710191354,32.28229981758075,32.40208557902501,41668503
2006-07-31,32.821327209472656,33.240579584780406,32.46197001858437,33.12079153521289,39760084
2006-08-01,33.00101089477539,33.120794315856436,32.82132996497479,32.881222835151114,21196648
2006-08-02,32.8812255859375,33.060906530769905,32.64165408519004,32.8812255859375,22049346
2006-08-03,32.8812255859375,33.18068996187182,32.70154696037691,33.060906530769905,32050274
2006-08-04,32.8812255859375,33.18068996187182,32.70154696037691,33.00101365558304,35807220
2006-08-07,32.701541900634766,33.1207919620744,32.58175616879487,33.1207919620744,21937683
2006-08-08,33.240596771240234,33.240596771240234,32.70155838693617,32.82134417916538,21339779
2006-08-09,33.42026901245117,33.48016189701179,32.941123616694064,33.00101882052685,51550663
2006-08-10,34.019195556640625,34.138981317658285,33.42026675155231,33.42026675155231,60819692
2006-08-11,34.37855529785156,34.498341067434225,34.13898375868624,34.438448182642894,46873006
2006-08-14,34.49833679199219,34.678015424098284,34.3186581598861,34.378551037254795,25133270
2006-08-15,34.49833679199219,34.678015424098284,34.3186581598861,34.61812254672959,20543928
2006-08-16,35.33684539794922,35.456631173037515,35.03738096022847,35.21705730358863,58560042
2006-08-17,35.7560920715332,35.995663597996426,35.51652054506998,35.935770716380624,62238825
2006-08-18,35.696197509765625,36.11544766134296,35.5764117521721,36.0555547825462,57626135
2006-08-21,34.67801284790039,35.63630113388109,34.49833422914246,35.516515388042464,41619
2006-08-22,35.21704864501953,35.21704864501953,34.73790566246987,34.73790566246987,20302
2006-08-23,34.79780197143555,35.27694732057066,34.258766062839484,35.21705212256582,32399474
2006-08-24,34.0790901184082,34.498340302653325,33.95930435148102,34.258768768798966,36856851
2006-08-25,34.13897705078125,34.4983342889198,33.95929843171198,34.13897705078125,24699815
2006-08-28,33.659847259521484,34.13899043150563,33.48016857002742,34.13899043150563,26852877
2006-08-29,33.839515686035156,34.01919432103558,33.71972992936821,33.9593014427021,26054996
2006-08-30,34.31865692138672,34.618121297423066,34.13897829576491,34.37854979659399,26826484
2006-08-31,34.79780197143555,35.15716156310487,34.73790909270265,34.85769485016844,40281854
2006-09-01,35.21704864501953,35.27694383710996,34.91758428092599,34.91758428092599,29076998
2006-09-04,35.51651382446289,35.57640669474547,35.27694234333254,35.39672808389771,26855923
2006-09-05,35.097267150878906,35.57641015980704,35.03737427476289,35.57641015980704,15028800
2006-09-06,34.61812210083008,35.15716030947716,34.2587648412466,35.03737455628267,25035819
2006-09-07,34.198875427246094,34.318661192568754,34.019196779262096,34.019196779262096,23380164
2006-09-08,33.790409088134766,34.14797130837414,33.73051619862668,33.73051619862668,30968925561
2006-09-11,33.719722747802734,34.73790146262192,33.65982988222514,34.07907994126833,36606117
2006-09-12,33.95930099487305,34.19887250504765,33.65983660715479,33.83951523978574,28685163
2006-09-13,34.977474212646484,34.977474212646484,34.49833127038579,34.618117005950964,45216335
2006-09-14,34.977474212646484,35.33683373861352,34.49833127038579,35.33683373861352,40731551
2006-09-15,35.161354064941406,35.161354064941406,34.6846068216103,34.863086402219984,42647055608
2006-09-18,35.875877380371094,35.99566314208553,35.576412976084995,35.636305856942215,61945456
2006-09-19,36.235233306884766,36.474804821330984,36.11544754966166,36.235233306884766,51626796
2006-09-20,35.875877380371094,35.99566314208553,35.636305856942215,35.93577026122831,34033812
2006-09-21,36.235233306884766,36.35501906410788,35.935768913827,36.235233306884766,34170852
2006-09-22,35.7560920715332,36.055556479612235,35.63630630830159,35.875877834764815,28759266
2006-09-25,35.7560920715332,35.935770716380624,35.45662766345418,35.7560920715332,16036811
2006-09-26,36.235233306884766,36.35501906410788,36.05555467105011,36.05555467105011,26138235
2006-09-27,36.47480773925781,36.5347006226607,36.175343322243364,36.47480773925781,35342297
